"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"31","1004.7","...","1010.8","2017-03-31 23:38","1000.8","2017-03-31 04:39","18.1","26.5","2017-03-31 10:30","12.7","2017-03-31 23:47","...","82","58","2017-03-31 10:34","0.4","111","5.6","147","2017-03-31 15:11","23.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1009.9","...","1011.1","2017-04-01 22:53","1008.2","2017-04-01 05:17","15.3","20.2","2017-04-01 14:07","12.1","2017-04-01 05:22","...","68","39","2017-04-01 15:57","0.4","105","5.3","307","2017-04-01 14:13","13.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1011.2","...","1013.3","2017-04-02 09:40","1009.8","2017-04-02 17:33","17.2","23.4","2017-04-02 14:44","11.6","2017-04-02 05:19","...","44","21","2017-04-02 15:09","1.6","114","7.1","114","2017-04-02 15:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1009.8","...","1011.9","2017-04-03 08:38","1007.3","2017-04-03 16:27","19.4","25.7","2017-04-03 13:14","14.5","2017-04-03 05:19","...","47","30","2017-04-03 12:25","2.2","110","9.4","83","2017-04-03 15:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1007.4","...","1009.6","2017-04-04 09:14","1005.2","2017-04-04 16:19","21.5","27.6","2017-04-04 12:00","16.1","2017-04-04 05:47","...","53","33","2017-04-04 11:40","0.5","111","4.0","265","2017-04-04 15:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1004.6","...","1007.3","2017-04-05 07:45","1001.9","2017-04-05 15:55","23.0","28.9","2017-04-05 14:55","17.2","2017-04-05 03:32","...","56","36","2017-04-05 15:13","0.2","105","4.5","266","2017-04-05 13:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1002.5","...","1004.4","2017-04-06 08:41","1001.0","2017-04-06 18:33","23.2","26.5","2017-04-06 10:34","20.1","2017-04-06 05:54","...","66","48","2017-04-06 09:34","0.1","112","3.7","127","2017-04-06 17:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1001.8","...","1004.0","2017-04-07 09:58","999.4","2017-04-07 03:58","23.8","28.4","2017-04-07 14:29","21.1","2017-04-07 05:07","...","77","57","2017-04-07 13:43","0.2","118","4.8","285","2017-04-07 11:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1001.5","...","1003.7","2017-04-08 08:26","999.2","2017-04-08 17:38","25.3","30.5","2017-04-08 13:50","20.7","2017-04-08 06:11","...","74","51","2017-04-08 11:12","0.4","284","4.0","268","2017-04-08 15:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","997.4","...","1000.9","2017-04-09 00:08","994.4","2017-04-09 16:51","26.8","31.9","2017-04-09 13:16","22.8","2017-04-09 05:35","...","70","48","2017-04-09 11:23","0.3","262","4.5","273","2017-04-09 16:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","994.1","...","996.3","2017-04-10 00:02","991.5","2017-04-10 16:02","28.9","34.7","2017-04-10 13:45","24.6","2017-04-10 01:35","...","56","37","2017-04-10 13:29","1.2","260","11.3","274","2017-04-10 09:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","997.9","...","1001.4","2017-04-11 22:00","993.0","2017-04-11 03:17","21.2","28.2","2017-04-11 05:50","17.0","2017-04-11 23:49","...","79","54","2017-04-11 05:50","1.1","116","9.4","103","2017-04-11 21:34","21.5","...","...","","...","","...","...","...","...","...","...","","..."
"12","1004.1","...","1006.9","2017-04-12 22:44","1000.6","2017-04-12 00:56","17.3","18.8","2017-04-12 12:10","16.0","2017-04-12 21:10","...","85","71","2017-04-12 20:20","1.2","117","7.7","113","2017-04-12 13:34","17.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1005.5","...","1006.8","2017-04-13 02:49","1004.0","2017-04-13 13:13","18.6","22.0","2017-04-13 12:03","15.8","2017-04-13 03:18","...","74","55","2017-04-13 10:42","1.6","114","10.2","71","2017-04-13 10:00","9.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1003.6","...","1005.3","2017-04-14 08:48","1001.8","2017-04-14 15:52","21.5","27.6","2017-04-14 15:15","17.8","2017-04-14 01:40","...","81","59","2017-04-14 15:33","0.1","106","2.5","131","2017-04-14 00:10","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"15","1002.7","...","1004.9","2017-04-15 09:28","1001.3","2017-04-15 17:54","23.9","29.2","2017-04-15 14:20","19.2","2017-04-15 05:21","...","79","63","2017-04-15 14:53","0.1","267","3.6","271","2017-04-15 12:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1002.3","...","1004.5","2017-04-16 09:26","1001.1","2017-04-16 23:59","25.9","31.2","2017-04-16 12:48","22.6","2017-04-16 04:06","...","75","52","2017-04-16 12:43","0.1","133","4.2","283","2017-04-16 13:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","998.1","...","1001.1","2017-04-17 00:00","995.1","2017-04-17 15:50","27.0","32.5","2017-04-17 12:08","23.4","2017-04-17 04:58","...","72","47","2017-04-17 12:02","0.6","266","9.1","262","2017-04-17 11:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","996.4","...","998.9","2017-04-18 21:55","994.7","2017-04-18 05:55","26.0","27.5","2017-04-18 10:18","25.0","2017-04-18 21:48","...","82","76","2017-04-18 11:53","0.5","268","6.9","280","2017-04-18 04:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","999.1","...","1002.2","2017-04-19 21:55","996.6","2017-04-19 15:08","26.1","30.5","2017-04-19 13:36","23.9","2017-04-19 21:37","...","81","64","2017-04-19 13:37","0.3","102","7.0","101","2017-04-19 15:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","998.5","...","1001.0","2017-04-20 00:01","996.2","2017-04-20 16:35","25.7","29.0","2017-04-20 16:11","23.2","2017-04-20 05:50","...","75","58","2017-04-20 17:01","0.3","270","5.9","297","2017-04-20 08:35","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"21","998.0","...","1002.2","2017-04-21 22:24","995.1","2017-04-21 15:23","24.7","31.6","2017-04-21 12:45","17.9","2017-04-21 23:03","...","77","51","2017-04-21 12:46","0.7","270","7.6","212","2017-04-21 12:51","24.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1002.7","...","1004.6","2017-04-22 20:58","1000.1","2017-04-22 01:45","17.1","18.4","2017-04-22 00:13","15.6","2017-04-22 22:53","...","86","74","2017-04-22 23:59","0.5","118","7.0","69","2017-04-22 21:09","8.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1003.5","...","1004.9","2017-04-23 08:50","1002.1","2017-04-23 04:35","19.6","22.5","2017-04-23 14:00","16.1","2017-04-24 00:00","...","57","40","2017-04-23 13:49","2.2","110","9.8","97","2017-04-23 11:40","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1003.4","...","1005.0","2017-04-24 10:30","1001.9","2017-04-24 03:11","21.0","23.8","2017-04-24 16:59","19.4","2017-04-24 06:15","...","78","63","2017-04-25 00:00","0.6","105","5.5","109","2017-04-24 00:24","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"25","1001.9","...","1003.5","2017-04-25 09:54","1000.6","2017-04-25 16:41","22.9","26.6","2017-04-25 12:28","19.2","2017-04-25 04:25","...","81","61","2017-04-25 10:22","0.1","267","2.9","267","2017-04-25 16:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1000.2","...","1003.3","2017-04-26 22:38","997.6","2017-04-26 15:28","23.4","28.8","2017-04-26 11:37","19.2","2017-04-26 23:51","...","83","67","2017-04-26 11:59","0.4","112","5.9","296","2017-04-26 17:20","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"27","1003.4","...","1006.0","2017-04-27 21:55","1000.6","2017-04-27 03:30","17.0","19.5","2017-04-27 00:32","14.8","2017-04-27 21:37","...","88","70","2017-04-27 12:26","1.0","119","6.2","117","2017-04-27 10:00","24.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1003.5","...","1005.3","2017-04-28 08:24","1001.0","2017-04-28 16:29","19.4","25.6","2017-04-28 15:18","14.3","2017-04-28 05:38","...","55","31","2017-04-28 12:47","1.0","126","7.0","120","2017-04-28 10:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1002.5","...","1004.1","2017-04-29 09:24","1000.7","2017-04-29 16:14","21.7","29.2","2017-04-29 15:56","15.3","2017-04-29 05:40","...","48","23","2017-04-29 11:42","1.1","115","6.2","261","2017-04-29 14:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1002.2","...","1003.6","2017-04-30 09:16","1000.9","2017-04-30 17:04","23.4","28.6","2017-04-30 12:37","17.9","2017-04-30 05:43","...","56","35","2017-04-30 15:40","0.3","275","4.9","261","2017-04-30 12:56","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1002.3","...","1003.9","2017-05-01 07:50","1000.8","2017-05-01 16:08","24.9","31.5","2017-05-01 11:12","19.2","2017-05-01 05:31","...","57","33","2017-05-01 12:48","0.3","108","4.6","272","2017-05-01 13:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1001.7","...","1003.2","2017-05-02 08:58","1000.7","2017-05-02 16:00","25.0","29.2","2017-05-02 11:41","21.9","2017-05-02 06:06","...","70","52","2017-05-02 12:03","0.1","115","3.7","263","2017-05-02 15:09","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1001.5","...","1003.4","2017-05-03 08:45","999.8","2017-05-03 15:41","26.3","32.0","2017-05-03 14:44","23.5","2017-05-03 05:51","...","72","53","2017-05-03 13:01","0.3","105","4.3","81","2017-05-03 15:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1000.9","...","1002.6","2017-05-04 21:54","999.7","2017-05-04 13:09","26.4","31.0","2017-05-04 12:12","23.1","2017-05-04 03:31","...","74","56","2017-05-04 12:12","0.3","240","5.2","285","2017-05-04 15:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1002.8","...","1005.4","2017-05-05 21:54","1000.8","2017-05-05 01:55","27.2","31.2","2017-05-05 13:09","24.1","2017-05-05 05:43","...","74","59","2017-05-05 13:09","0.3","267","4.3","273","2017-05-05 14:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1004.8","...","1006.1","2017-05-06 22:21","1003.4","2017-05-06 01:54","25.0","30.1","2017-05-06 11:18","22.4","2017-05-06 23:31","...","76","60","2017-05-06 11:18","0.8","107","5.7","100","2017-05-06 21:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1003.9","...","1005.6","2017-05-07 00:02","1001.4","2017-05-07 16:13","24.4","28.7","2017-05-07 10:45","22.3","2017-05-07 04:57","...","71","58","2017-05-07 10:45","1.9","121","8.8","99","2017-05-07 21:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1000.5","...","1003.0","2017-05-08 00:02","998.1","2017-05-08 15:53","26.3","31.0","2017-05-08 10:39","21.6","2017-05-08 04:07","...","70","55","2017-05-08 10:40","0.3","282","5.4","269","2017-05-08 12:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1000.7","...","1003.5","2017-05-09 21:54","997.8","2017-05-09 03:20","25.4","27.2","2017-05-09 16:17","22.7","2017-05-09 07:23","...","80","68","2017-05-09 17:50","0.4","106","4.0","270","2017-05-09 13:15","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"10","1002.7","...","1004.2","2017-05-10 21:51","1001.1","2017-05-10 16:38","28.5","35.5","2017-05-10 13:50","23.1","2017-05-10 04:52","...","66","39","2017-05-10 14:19","0.5","119","4.3","135","2017-05-10 09:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1002.8","...","1004.3","2017-05-11 07:31","1001.5","2017-05-11 16:22","28.5","33.3","2017-05-11 11:29","25.0","2017-05-11 04:40","...","67","47","2017-05-11 16:50","0.3","103","4.5","277","2017-05-11 12:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","999.1","...","1001.8","2017-05-13 00:00","997.1","2017-05-12 16:10","27.5","31.1","2017-05-12 13:43","24.7","2017-05-12 04:27","...","73","62","2017-05-12 09:04","0.3","103","4.7","265","2017-05-12 14:16","22.5","...","...","","...","","...","...","...","...","...","...","","..."
"13","998.3","...","1000.7","2017-05-13 22:44","996.1","2017-05-13 04:20","25.2","27.2","2017-05-13 04:49","23.7","2017-05-13 23:11","...","85","75","2017-05-13 15:05","0.3","262","4.5","259","2017-05-13 04:52","7.5","...","...","","...","","...","...","...","...","...","...","","..."
"14","999.6","...","1001.4","2017-05-14 09:25","998.0","2017-05-14 16:56","26.5","31.5","2017-05-14 12:23","23.1","2017-05-14 05:31","...","73","53","2017-05-14 12:24","0.4","120","4.9","74","2017-05-14 20:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","998.8","...","1000.2","2017-05-15 06:21","996.7","2017-05-15 15:06","25.8","32.2","2017-05-15 12:32","20.8","2017-05-15 23:47","...","77","54","2017-05-15 10:15","0.3","116","7.6","129","2017-05-15 15:27","29.5","...","...","","...","","...","...","...","...","...","...","","..."
"16","997.8","...","999.1","2017-05-16 00:22","996.8","2017-05-16 15:29","20.7","21.8","2017-05-16 10:28","19.7","2017-05-16 20:06","...","93","91","2017-05-16 03:50","0.1","99","3.2","120","2017-05-16 20:03","56.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","998.7","...","1000.9","2017-05-17 21:23","996.3","2017-05-17 02:54","23.5","28.3","2017-05-17 13:01","19.9","2017-05-17 01:43","...","74","53","2017-05-17 12:36","1.5","117","7.2","100","2017-05-17 22:15","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1000.7","...","1002.2","2017-05-18 21:53","999.2","2017-05-18 01:25","25.9","30.5","2017-05-18 11:39","22.6","2017-05-18 00:36","...","64","47","2017-05-18 10:26","2.5","115","9.2","112","2017-05-18 15:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1000.4","...","1001.9","2017-05-19 08:33","999.0","2017-05-19 15:40","24.7","28.0","2017-05-19 13:17","21.6","2017-05-19 21:13","...","74","60","2017-05-19 11:51","1.7","115","6.8","110","2017-05-19 01:35","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"20","997.6","...","999.7","2017-05-21 00:00","996.0","2017-05-20 17:35","24.9","31.1","2017-05-20 12:05","21.4","2017-05-20 05:41","...","73","51","2017-05-20 12:08","1.0","114","5.7","73","2017-05-20 17:29","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","996.7","...","997.9","2017-05-21 21:22","995.6","2017-05-21 15:32","25.8","30.1","2017-05-21 11:01","23.3","2017-05-21 03:42","...","74","60","2017-05-21 15:04","1.6","116","8.5","111","2017-05-21 12:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","997.1","...","998.4","2017-05-22 10:04","995.5","2017-05-22 02:23","26.8","31.9","2017-05-22 14:05","24.0","2017-05-22 01:31","...","72","56","2017-05-22 14:09","1.2","114","6.9","79","2017-05-22 00:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","996.8","...","998.5","2017-05-23 09:38","995.1","2017-05-23 17:31","27.2","30.6","2017-05-23 16:31","24.7","2017-05-23 02:56","...","74","61","2017-05-23 16:32","0.3","275","5.0","272","2017-05-23 14:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","995.5","...","998.8","2017-05-24 21:55","993.6","2017-05-24 16:04","26.6","/","","21.9","2017-05-24 23:05","...","79","59","2017-05-24 13:36","0.6","87","6.8","326","2017-05-24 14:40","21.5","...","...","","...","","...","...","...","...","...","...","","..."
"25","998.3","...","1000.6","2017-05-25 21:43","996.4","2017-05-25 02:46","22.3","23.7","2017-05-25 15:20","21.5","2017-05-25 06:51","...","87","76","2017-05-25 22:14","0.2","117","3.8","119","2017-05-25 13:22","5.5","...","...","","...","","...","...","...","...","...","...","","..."
"26","999.3","...","1000.9","2017-05-26 21:11","998.1","2017-05-26 03:08","23.4","26.0","2017-05-26 11:27","21.2","2017-05-26 05:48","...","70","57","2017-05-26 11:28","1.1","120","6.3","96","2017-05-26 20:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","998.7","...","1000.7","2017-05-27 13:29","997.1","2017-05-27 03:41","22.3","25.5","2017-05-27 08:57","20.1","2017-05-27 16:08","...","76","60","2017-05-27 08:58","2.8","117","9.4","121","2017-05-27 07:51","6.5","...","...","","...","","...","...","...","...","...","...","","..."
"28","997.8","...","999.0","2017-05-28 22:12","996.8","2017-05-28 04:04","23.9","27.3","2017-05-28 10:04","21.2","2017-05-28 00:00","...","76","64","2017-05-28 10:04","2.8","117","10.1","112","2017-05-28 15:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","998.1","...","1000.0","2017-05-29 08:29","996.3","2017-05-29 16:36","26.7","31.4","2017-05-29 14:17","22.8","2017-05-29 01:27","...","73","55","2017-05-29 14:01","2.8","117","9.8","131","2017-05-29 15:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","997.9","...","999.4","2017-05-30 06:57","996.2","2017-05-30 23:59","27.2","30.7","2017-05-30 10:00","25.1","2017-05-30 19:43","...","75","60","2017-05-30 10:01","0.4","117","4.7","74","2017-05-30 00:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
