"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"16","1016.7","1018.0","1019.0","2017-03-16 23:31","1015.0","2017-03-16 01:13","15.9","17.8","2017-03-16 12:12","14.3","2017-03-16 05:21","12.8","82","63","2017-03-16 00:01","0.7","70","6.0","100","2017-03-16 00:13","21.5","15.1","1.5","2017-03-16 06:04","5.5","2017-03-16 05:19","0.0","0.0","1.89","7.9","-0.1","...","","10.0"
"17","1017.7","1019.0","1019.4","2017-03-17 21:22","1015.7","2017-03-17 14:53","18.4","22.0","2017-03-17 11:21","15.5","2017-03-17 00:15","14.7","79","64","2017-03-17 11:20","2.6","70","10.7","60","2017-03-17 10:46","2.5","2.7","1.0","2017-03-17 00:03","2.0","2017-03-17 00:01","2.3","19.2","11.43","14.5","1.8","...","","9.4"
"18","1018.0","1019.2","1019.7","2017-03-18 09:40","1015.6","2017-03-18 14:49","20.0","26.3","2017-03-18 14:01","17.4","2017-03-18 05:50","15.6","76","60","2017-03-18 13:49","1.1","50","6.5","30","2017-03-18 14:09","T","2.8","T","2017-03-18 21:16","T","2017-03-18 21:16","2.4","20.0","12.55","8.6","-1.6","...","","9.8"
"19","1017.8","1019.1","1020.0","2017-03-19 07:13","1015.7","2017-03-19 14:40","19.7","22.0","2017-03-19 14:07","17.9","2017-03-19 06:33","16.0","79","70","2017-03-19 15:00","1.6","70","13.1","80","2017-03-19 09:15","4.0","5.4","1.0","2017-03-19 05:47","2.0","2017-03-19 05:06","0.1","0.8","5.42","16.9","1.4","...","","10.0"
"20","1013.9","1015.1","1016.4","2017-03-20 00:01","1011.8","2017-03-20 03:54","21.5","25.3","2017-03-20 15:05","18.3","2017-03-20 05:47","17.2","77","64","2017-03-20 11:59","0.8","220","7.9","300","2017-03-20 05:33","0.0","0.0","0.0","","0.0","","0.8","6.6","8.95","9.1","1.2","...","","8.6"
"21","1016.7","1018.0","1018.8","2017-03-21 09:48","1013.7","2017-03-21 01:34","18.8","21.1","2017-03-21 02:50","16.7","2017-03-21 18:23","14.3","75","68","2017-03-21 20:58","3.2","70","12.0","80","2017-03-21 14:02","0.0","0.0","0.0","","0.0","","0.0","0.0","3.39","12.4","2.0","...","","10.0"
"22","1013.3","1014.6","1016.9","2017-03-22 00:01","1010.3","2017-03-22 15:40","21.0","26.5","2017-03-22 12:43","17.4","2017-03-22 23:58","14.8","69","53","2017-03-22 12:59","2.5","70","11.6","50","2017-03-22 00:26","2.0","3.6","1.0","2017-03-22 23:25","1.5","2017-03-22 22:48","0.9","7.4","9.36","13.9","-0.4","...","","9.1"
"23","1015.6","1016.9","1017.9","2017-03-23 21:16","1013.1","2017-03-23 14:43","18.7","22.5","2017-03-23 14:45","16.7","2017-03-23 01:57","14.2","75","63","2017-03-23 14:52","1.8","80","9.4","70","2017-03-23 22:05","5.5","7.8","1.5","2017-03-23 01:42","2.5","2017-03-23 01:37","1.4","11.6","9.47","11.5","-2.2","...","","9.9"
"24","1015.1","1016.4","1017.9","2017-03-24 03:48","1011.3","2017-03-24 14:35","21.1","26.1","2017-03-24 13:03","17.8","2017-03-24 05:10","13.8","63","52","2017-03-24 13:03","2.3","70","9.2","100","2017-03-24 14:00","0.0","0.0","0.0","","0.0","","7.1","58.5","20.37","19.3","-5.5","...","","5.8"
"25","1017.9","1019.2","1021.4","2017-03-25 21:27","1014.0","2017-03-25 02:09","16.1","20.3","2017-03-25 00:01","13.6","2017-03-25 22:16","12.9","81","73","2017-03-25 00:01","1.4","50","7.5","10","2017-03-25 15:30","37.0","19.8","2.0","2017-03-25 22:10","7.0","2017-03-25 21:46","0.0","0.0","0.85","8.5","-0.3","...","","10.0"
"26","1022.4","1023.7","1024.6","2017-03-26 23:26","1019.8","2017-03-26 00:48","14.3","15.5","2017-03-26 16:29","12.8","2017-03-26 04:50","9.5","73","59","2017-03-26 23:09","1.5","70","6.4","70","2017-03-26 01:39","16.0","10.4","1.5","2017-03-26 02:16","5.5","2017-03-26 02:03","0.0","0.0","0.70","9.6","-0.8","...","","9.0"
"27","1022.1","1023.4","1024.5","2017-03-27 00:02","1019.9","2017-03-27 15:45","19.0","24.9","2017-03-27 13:32","11.4","2017-03-27 05:50","8.5","51","38","2017-03-27 12:58","3.5","70","10.0","40","2017-03-27 11:13","0.0","0.0","0.0","","0.0","","9.9","81.1","23.45","17.6","3.4","...","","1.8"
"28","1018.7","1019.9","1021.1","2017-03-28 00:03","1015.6","2017-03-28 14:57","20.9","27.2","2017-03-28 12:13","13.5","2017-03-28 06:02","11.7","56","41","2017-03-28 11:38","1.7","70","8.2","50","2017-03-28 00:02","0.0","0.0","0.0","","0.0","","8.4","68.7","20.74","12.1","3.2","...","","4.1"
"29","1019.0","1020.2","1020.8","2017-03-29 09:37","1017.0","2017-03-29 13:48","21.2","27.7","2017-03-29 13:19","16.1","2017-03-29 05:48","13.4","62","47","2017-03-29 10:59","1.4","60","6.0","360","2017-03-29 15:48","0.0","0.0","0.0","","0.0","","4.6","37.5","16.30","9.9","3.2","...","","6.1"
"30","1016.4","1017.7","1019.2","2017-03-30 00:01","1013.7","2017-03-30 23:38","22.0","28.3","2017-03-30 13:07","17.1","2017-03-30 05:39","15.6","68","49","2017-03-30 12:12","1.0","190","7.0","230","2017-03-30 14:02","0.0","0.0","0.0","","0.0","","4.0","32.6","15.42","9.4","2.4","...","","6.9"
"31","1015.1","1016.3","1021.2","2017-03-31 22:51","1011.0","2017-03-31 04:44","18.4","27.1","2017-03-31 10:01","13.4","2017-03-31 23:51","13.9","75","56","2017-03-31 10:36","1.5","70","8.3","190","2017-03-31 09:17","30.5","8.6","4.0","2017-03-31 18:23","9.5","2017-03-31 18:09","1.1","8.9","4.66","10.4","-1.3","...","","8.3""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1020.6","1021.9","1021.8","2017-04-01 22:47","1018.9","2017-04-01 05:23","15.3","19.8","2017-04-01 14:40","11.9","2017-04-01 23:54","8.5","65","43","2017-04-01 15:58","1.5","70","7.3","40","2017-04-01 13:44","14.0","7.3","1.0","2017-04-01 01:07","3.5","2017-04-01 04:22","4.0","32.4","12.90","10.0","2.5","...","","7.0"
"02","1022.1","1023.4","1024.0","2017-04-02 09:25","1020.7","2017-04-02 16:18","16.8","22.9","2017-04-02 13:15","9.8","2017-04-02 05:14","5.0","49","27","2017-04-02 13:57","2.4","70","10.0","70","2017-04-02 13:00","0.0","0.0","0.0","","0.0","","10.6","85.8","24.69","14.6","4.8","...","","1.0"
"03","1020.7","1022.0","1023.0","2017-04-03 07:26","1018.2","2017-04-03 15:29","19.8","25.2","2017-04-03 12:26","15.4","2017-04-03 05:14","7.8","46","35","2017-04-03 12:03","3.1","70","14.0","90","2017-04-03 11:29","0.0","0.0","0.0","","0.0","","9.5","76.7","24.37","18.6","3.2","...","","2.3"
"04","1017.8","1019.0","1020.1","2017-04-04 07:46","1015.1","2017-04-04 15:13","21.1","27.5","2017-04-04 14:07","14.3","2017-04-04 05:58","11.5","56","38","2017-04-04 11:33","1.4","70","6.7","80","2017-04-04 00:08","0.0","0.0","0.0","","0.0","","7.9","63.7","20.95","18.4","5.6","...","","3.6"
"05","1014.9","1016.1","1017.9","2017-04-05 07:44","1011.9","2017-04-05 15:53","22.5","29.0","2017-04-05 13:11","16.4","2017-04-05 05:37","13.6","59","38","2017-04-05 14:56","1.0","200","7.2","50","2017-04-05 13:33","0.0","0.0","0.0","","0.0","","8.8","70.8","22.57","14.6","4.6","...","","4.1"
"06","1012.6","1013.9","1014.5","2017-04-06 08:46","1011.1","2017-04-06 18:40","22.7","26.0","2017-04-06 11:07","19.0","2017-04-06 05:38","15.5","64","50","2017-04-06 11:38","0.8","190","3.8","100","2017-04-06 18:40","0.0","0.0","0.0","","0.0","","1.4","11.2","6.54","10.9","-1.0","...","","7.0"
"07","1011.9","1013.1","1014.1","2017-04-07 09:30","1009.3","2017-04-07 03:03","24.0","29.3","2017-04-07 14:34","20.6","2017-04-07 06:03","17.8","69","51","2017-04-07 14:40","1.2","220","6.9","240","2017-04-07 13:43","T","0.8","T","2017-04-07 07:20","T","2017-04-07 07:20","3.1","24.8","10.99","9.8","1.4","...","","7.1"
"08","1011.5","1012.7","1013.9","2017-04-08 07:56","1009.0","2017-04-08 17:41","25.1","31.3","2017-04-08 11:54","20.1","2017-04-08 04:33","18.8","69","50","2017-04-08 10:44","0.9","200","6.0","270","2017-04-08 16:39","0.0","0.0","0.0","","0.0","","5.7","45.6","16.66","9.1","4.0","...","","4.9"
"09","1007.2","1008.4","1010.9","2017-04-09 00:01","1004.2","2017-04-09 16:45","26.1","32.2","2017-04-09 13:11","21.9","2017-04-09 06:04","20.0","70","51","2017-04-09 12:30","0.9","70","6.5","70","2017-04-09 14:07","0.0","0.0","0.0","","0.0","","3.6","28.7","13.34","7.8","2.0","...","","7.5"
"10","1003.8","1005.0","1006.2","2017-04-10 00:01","1001.3","2017-04-10 15:07","28.2","34.9","2017-04-10 12:51","22.4","2017-04-10 05:08","19.1","59","39","2017-04-10 12:46","2.4","230","14.1","220","2017-04-10 16:46","0.0","0.0","0.0","","0.0","","9.8","78.1","21.39","14.6","-5.2","...","","3.0"
"11","1008.4","1009.7","1012.2","2017-04-11 22:15","1003.1","2017-04-11 02:14","20.9","25.8","2017-04-11 00:01","17.9","2017-04-11 23:53","15.9","73","67","2017-04-11 16:20","2.6","70","11.6","90","2017-04-11 19:55","15.5","6.4","2.5","2017-04-11 08:19","6.5","2017-04-11 08:15","0.0","0.0","2.61","13.3","-1.1","...","","8.8"
"12","1014.7","1016.0","1017.7","2017-04-12 22:51","1011.2","2017-04-12 00:59","17.9","18.6","2017-04-12 11:47","16.9","2017-04-12 21:10","13.3","75","64","2017-04-12 20:37","3.1","70","10.9","70","2017-04-12 13:09","17.0","11.4","3.0","2017-04-12 05:39","6.5","2017-04-12 04:49","0.0","0.0","2.18","11.5","-0.6","...","","10.0"
"13","1016.3","1017.6","1017.6","2017-04-13 08:15","1015.0","2017-04-13 13:13","19.2","22.4","2017-04-13 11:52","16.8","2017-04-13 03:44","12.9","67","55","2017-04-13 10:43","2.7","70","12.0","90","2017-04-13 10:39","6.0","6.5","2.0","2017-04-13 15:06","3.0","2017-04-13 15:06","0.1","0.8","5.62","17.5","-0.6","...","","10.0"
"14","1013.8","1015.1","1015.7","2017-04-14 00:01","1012.0","2017-04-14 16:04","21.1","24.2","2017-04-14 14:55","18.2","2017-04-14 02:10","17.2","79","63","2017-04-14 17:05","0.5","80","2.9","50","2017-04-14 19:06","T","3.8","T","2017-04-14 00:01","T","2017-04-14 00:01","0.0","0.0","5.00","11.0","0.9","...","","9.1"
"15","1012.7","1013.9","1014.8","2017-04-15 09:32","1011.3","2017-04-15 16:56","24.0","29.5","2017-04-15 11:54","18.5","2017-04-15 05:26","19.4","77","59","2017-04-15 11:24","0.7","50","4.4","330","2017-04-15 12:21","0.0","0.0","0.0","","0.0","","3.6","28.4","13.85","9.4","1.2","...","","6.3"
"16","1012.3","1013.5","1014.5","2017-04-16 09:31","1011.0","2017-04-16 18:03","25.2","32.3","2017-04-16 13:19","22.0","2017-04-16 04:41","19.9","73","50","2017-04-16 13:33","0.9","210","6.0","10","2017-04-16 13:58","0.3","0.8","0.1","2017-04-16 17:01","0.3","2017-04-16 16:35","2.2","17.3","13.42","8.9","-3.1","...","","9.0"
"17","1007.9","1009.1","1011.2","2017-04-17 00:01","1004.6","2017-04-17 15:48","26.8","32.6","2017-04-17 14:45","22.5","2017-04-17 02:49","20.0","67","46","2017-04-17 12:32","1.5","240","10.4","220","2017-04-17 12:33","0.0","0.0","0.0","","0.0","","4.8","37.7","16.76","13.8","3.7","...","","7.3"
"18","1006.3","1007.5","1008.7","2017-04-18 22:06","1004.4","2017-04-18 03:37","26.3","28.4","2017-04-18 11:59","24.4","2017-04-18 02:02","20.6","71","64","2017-04-18 12:10","1.4","270","7.0","300","2017-04-18 14:07","0.0","0.0","0.0","","0.0","","0.1","0.8","6.54","11.8","1.0","...","","8.9"
"19","1009.0","1010.2","1012.1","2017-04-19 21:39","1006.8","2017-04-19 14:45","25.5","30.3","2017-04-19 10:38","23.4","2017-04-19 19:28","21.7","80","67","2017-04-19 09:33","1.1","60","7.2","60","2017-04-19 15:40","4.3","3.4","2.0","2017-04-19 15:29","2.5","2017-04-19 14:45","0.6","4.7","7.93","8.0","-1.5","...","","9.6"
"20","1008.4","1009.6","1010.9","2017-04-20 00:03","1005.8","2017-04-20 16:33","25.4","28.8","2017-04-20 15:00","22.3","2017-04-20 04:28","21.6","80","67","2017-04-20 17:02","1.1","240","8.8","220","2017-04-20 08:58","1.4","2.2","0.5","2017-04-20 11:35","1.4","2017-04-20 11:22","1.5","11.7","9.23","12.8","-1.4","...","","7.9"
"21","1007.9","1009.1","1012.3","2017-04-21 22:31","1004.8","2017-04-21 14:14","24.8","31.5","2017-04-21 12:45","18.5","2017-04-21 23:48","21.0","80","57","2017-04-21 12:43","1.5","70","9.2","240","2017-04-21 12:22","33.0","6.9","6.5","2017-04-21 19:15","15.0","2017-04-21 19:14","2.9","22.6","11.17","11.3","-2.9","...","","8.8"
"22","1013.2","1014.5","1015.6","2017-04-22 22:13","1010.3","2017-04-22 01:48","17.7","18.8","2017-04-22 00:30","16.4","2017-04-22 22:33","14.9","84","74","2017-04-22 22:15","1.6","70","8.4","40","2017-04-22 21:12","10.0","20.8","1.0","2017-04-22 19:25","3.0","2017-04-22 19:10","0.0","0.0","1.10","7.9","-1.2","...","","10.0"
"23","1014.4","1015.7","1015.8","2017-04-23 08:58","1013.1","2017-04-23 04:38","20.0","22.8","2017-04-23 13:12","16.9","2017-04-23 00:01","12.3","62","46","2017-04-23 13:56","3.2","70","11.4","70","2017-04-23 14:46","T","0.3","T","2017-04-23 19:50","T","2017-04-23 19:50","0.1","0.8","9.17","16.4","-2.3","...","","9.9"
"24","1013.8","1015.0","1015.4","2017-04-24 10:28","1012.3","2017-04-24 03:13","21.2","23.7","2017-04-24 16:51","19.0","2017-04-24 06:00","17.5","80","66","2017-04-24 00:02","1.5","70","5.7","40","2017-04-24 00:11","1.2","3.8","0.5","2017-04-24 04:35","0.8","2017-04-24 04:45","0.0","0.0","5.73","13.0","-0.7","...","","8.4"
"25","1011.9","1013.1","1013.5","2017-04-25 09:07","1010.4","2017-04-25 15:54","23.3","28.5","2017-04-25 14:53","18.7","2017-04-25 04:10","19.8","81","63","2017-04-25 12:33","0.7","200","4.0","200","2017-04-25 09:56","T","2.7","T","2017-04-25 18:24","T","2017-04-25 18:24","0.3","2.3","9.97","13.9","-1.3","...","","8.1"
"26","1010.2","1011.4","1013.5","2017-04-26 23:12","1007.4","2017-04-26 15:29","23.8","29.3","2017-04-26 14:03","20.2","2017-04-26 21:28","20.5","82","68","2017-04-26 15:29","1.3","70","7.7","10","2017-04-26 16:39","2.0","2.4","0.5","2017-04-26 19:30","1.0","2017-04-26 19:30","0.6","4.6","9.71","9.0","-2.0","...","","9.4"
"27","1014.0","1015.3","1016.6","2017-04-27 21:44","1011.0","2017-04-27 03:31","17.7","20.3","2017-04-27 00:03","15.4","2017-04-27 19:29","14.7","83","68","2017-04-27 12:50","2.5","80","9.9","90","2017-04-27 13:22","21.0","16.5","2.5","2017-04-27 07:47","7.5","2017-04-27 07:35","0.0","0.0","3.08","8.6","-0.7","...","","10.0"
"28","1014.1","1015.4","1015.8","2017-04-28 08:26","1011.6","2017-04-28 16:26","19.5","23.9","2017-04-28 12:24","15.4","2017-04-28 05:46","10.7","58","43","2017-04-28 12:10","2.8","70","10.9","80","2017-04-28 11:21","0.0","0.0","0.0","","0.0","","9.7","74.8","24.21","20.5","4.3","...","","4.9"
"29","1013.1","1014.3","1014.7","2017-04-29 07:47","1011.2","2017-04-29 16:12","21.2","27.7","2017-04-29 13:01","13.1","2017-04-29 05:12","11.8","57","37","2017-04-29 10:58","2.2","70","8.7","40","2017-04-29 14:40","0.0","0.0","0.0","","0.0","","11.9","91.6","27.96","22.5","5.5","...","","1.1"
"30","1012.4","1013.6","1013.9","2017-04-30 07:33","1010.9","2017-04-30 15:49","23.3","29.7","2017-04-30 12:06","17.7","2017-04-30 04:36","16.1","65","44","2017-04-30 17:08","1.2","70","6.6","70","2017-04-30 12:54","0.0","0.0","0.0","","0.0","","9.4","72.2","22.15","18.1","3.9","...","","4.0""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1012.5","1013.7","1014.3","2017-05-01 07:46","1010.6","2017-05-01 15:47","24.6","31.2","2017-05-01 12:46","18.7","2017-05-01 05:34","17.1","65","41","2017-05-01 16:59","1.2","220","6.3","240","2017-05-01 10:42","0.0","0.0","0.0","","0.0","","8.2","62.9","22.56","18.3","-4.3","...","","3.9"
"02","1011.8","1013.0","1013.4","2017-05-02 08:19","1010.6","2017-05-02 14:08","25.0","30.2","2017-05-02 13:09","21.6","2017-05-02 06:22","19.4","72","57","2017-05-02 12:00","0.9","200","4.8","360","2017-05-02 14:22","0.8","0.3","0.5","2017-05-02 06:02","0.5","2017-05-02 06:02","1.4","10.7","11.13","13.9","-2.6","...","","9.5"
"03","1011.6","1012.8","1013.5","2017-05-03 08:26","1009.9","2017-05-03 15:07","25.7","30.5","2017-05-03 13:37","23.1","2017-05-03 05:11","21.1","76","63","2017-05-03 13:23","1.5","70","9.4","80","2017-05-03 16:06","0.5","1.1","0.5","2017-05-03 04:49","0.5","2017-05-03 04:06","4.9","37.5","18.28","9.9","3.5","...","","6.5"
"04","1010.8","1012.0","1012.4","2017-05-04 22:14","1009.2","2017-05-04 13:42","26.7","31.2","2017-05-04 13:06","22.9","2017-05-04 03:14","21.6","74","61","2017-05-04 13:18","1.1","230","6.6","280","2017-05-04 14:47","0.0","0.0","0.0","","0.0","","4.9","37.4","17.38","9.8","3.7","...","","6.0"
"05","1012.7","1013.9","1015.2","2017-05-05 22:18","1010.8","2017-05-05 02:38","26.8","31.1","2017-05-05 12:59","24.0","2017-05-05 03:52","22.3","77","65","2017-05-05 09:06","1.0","70","5.4","30","2017-05-05 14:12","0.5","1.0","0.4","2017-05-05 15:18","0.5","2017-05-05 15:13","2.6","19.8","10.90","10.1","-3.0","...","","7.4"
"06","1015.0","1016.2","1016.4","2017-05-06 22:05","1013.6","2017-05-06 01:35","24.5","27.3","2017-05-06 12:17","22.8","2017-05-06 23:21","20.6","79","73","2017-05-06 12:17","2.3","70","8.8","60","2017-05-06 17:05","0.0","0.0","0.0","","0.0","","0.6","4.6","10.71","10.3","2.5","...","","9.3"
"07","1014.3","1015.5","1015.9","2017-05-07 00:02","1012.1","2017-05-07 16:31","24.1","27.1","2017-05-07 12:58","22.6","2017-05-07 00:56","19.1","74","68","2017-05-07 11:42","3.5","70","11.3","60","2017-05-07 15:24","0.0","0.0","0.0","","0.0","","5.1","38.8","19.66","15.4","4.5","...","","6.6"
"08","1010.4","1011.6","1013.4","2017-05-08 00:03","1007.9","2017-05-08 15:32","26.3","31.3","2017-05-08 10:50","21.3","2017-05-08 05:20","21.0","73","61","2017-05-08 11:12","0.9","200","7.9","230","2017-05-08 13:27","0.0","0.0","0.0","","0.0","","4.7","35.7","14.66","13.9","-3.1","...","","4.8"
"09","1010.7","1011.9","1013.2","2017-05-09 22:26","1007.8","2017-05-09 03:17","25.3","27.7","2017-05-09 11:49","23.0","2017-05-09 04:13","21.8","81","73","2017-05-09 11:42","1.1","190","6.1","90","2017-05-09 23:29","1.2","1.1","0.4","2017-05-09 07:12","1.0","2017-05-09 07:01","0.8","6.1","6.71","13.0","-1.4","...","","8.5"
"10","1012.6","1013.8","1014.2","2017-05-10 21:50","1011.0","2017-05-10 15:29","28.3","34.0","2017-05-10 13:44","22.4","2017-05-10 05:13","21.8","69","51","2017-05-10 13:10","1.8","70","7.7","40","2017-05-10 11:34","0.0","0.0","0.0","","0.0","","9.8","74.1","23.69","20.1","5.1","...","","5.9"
"11","1012.6","1013.8","1014.3","2017-05-11 07:37","1011.4","2017-05-11 16:17","28.0","34.0","2017-05-11 12:07","24.5","2017-05-11 04:38","22.1","71","51","2017-05-11 11:51","1.1","190","6.6","270","2017-05-11 12:53","0.0","0.0","0.0","","0.0","","3.6","27.2","18.00","14.3","4.2","...","","5.8"
"12","1009.1","1010.3","1011.7","2017-05-12 00:01","1006.9","2017-05-12 16:00","27.2","31.7","2017-05-12 13:06","24.2","2017-05-12 02:34","22.3","75","64","2017-05-12 10:59","1.0","80","5.9","30","2017-05-12 14:14","0.4","0.6","0.2","2017-05-12 21:30","0.2","2017-05-12 21:30","0.6","4.5","10.62","11.9","-2.2","...","","8.4"
"13","1008.2","1009.4","1010.7","2017-05-13 22:29","1006.0","2017-05-13 04:17","25.4","26.5","2017-05-13 05:36","23.9","2017-05-13 23:00","22.1","82","78","2017-05-13 20:41","1.2","60","6.5","290","2017-05-13 06:50","9.0","4.7","5.0","2017-05-13 07:25","7.5","2017-05-13 07:20","0.0","0.0","3.01","10.0","-0.8","...","","9.8"
"14","1009.6","1010.8","1011.4","2017-05-14 09:23","1007.8","2017-05-14 14:11","26.7","32.1","2017-05-14 13:19","23.0","2017-05-14 05:22","21.6","74","58","2017-05-14 13:22","1.4","70","6.3","70","2017-05-14 14:58","0.0","0.0","0.0","","0.0","","5.1","38.4","17.60","15.3","4.2","...","","5.8"
"15","1008.8","1010.0","1010.4","2017-05-15 06:36","1006.6","2017-05-15 14:10","25.5","32.0","2017-05-15 11:50","21.1","2017-05-15 22:50","21.3","79","57","2017-05-15 10:38","1.6","70","11.5","70","2017-05-15 15:00","52.0","9.2","8.5","2017-05-15 15:23","26.5","2017-05-15 14:50","5.8","43.6","15.37","12.6","-4.0","...","","8.1"
"16","1008.0","1009.2","1009.3","2017-05-16 00:01","1006.9","2017-05-16 15:53","21.1","22.2","2017-05-16 10:08","20.2","2017-05-16 20:10","19.1","89","82","2017-05-16 02:42","1.1","70","5.7","80","2017-05-16 11:28","42.5","21.7","2.5","2017-05-16 08:45","6.5","2017-05-16 08:50","0.0","0.0","2.33","7.9","-0.9","...","","10.0"
"17","1009.2","1010.4","1011.7","2017-05-17 21:29","1006.7","2017-05-17 02:14","23.3","27.1","2017-05-17 12:33","20.3","2017-05-17 05:05","18.8","76","63","2017-05-17 14:41","2.5","70","10.6","60","2017-05-17 14:01","5.0","3.4","1.5","2017-05-17 04:24","4.0","2017-05-17 04:07","3.3","24.7","17.09","16.1","3.7","...","","8.1"
"18","1011.4","1012.6","1012.9","2017-05-18 21:56","1010.2","2017-05-18 01:24","26.2","30.2","2017-05-18 11:42","23.1","2017-05-18 00:34","19.3","66","56","2017-05-18 10:12","3.1","70","10.7","60","2017-05-18 10:08","0.0","0.0","0.0","","0.0","","7.7","57.7","23.43","20.6","-5.5","...","","6.9"
"19","1010.8","1012.0","1012.3","2017-05-19 08:33","1009.3","2017-05-19 15:43","25.0","27.9","2017-05-19 11:43","22.2","2017-05-19 20:51","19.7","73","64","2017-05-19 08:30","2.5","60","8.0","80","2017-05-19 11:50","4.5","9.1","0.5","2017-05-19 15:28","1.5","2017-05-19 17:36","0.0","0.0","9.87","16.9","-1.0","...","","8.9"
"20","1007.8","1009.0","1010.1","2017-05-20 00:01","1006.3","2017-05-20 17:51","25.1","29.1","2017-05-20 12:29","21.6","2017-05-20 06:24","19.8","73","62","2017-05-20 10:53","2.0","70","7.6","70","2017-05-20 23:26","1.5","5.5","0.3","2017-05-20 04:22","1.0","2017-05-20 04:01","1.9","14.2","15.67","21.6","4.0","...","","7.4"
