"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"16","1013.5","1016.6","1015.0","2017-03-16 23:03","1011.4","2017-03-16 14:44","20.6","24.5","2017-03-16 12:56","18.3","2017-03-16 04:55","15.1","71","64","2017-03-16 10:32","3.1","20","9.5","20","2017-03-16 06:43","0.0","0.0","0.0","","0.0","","2.3","19.3","11.66","5.0","...","5","2017-03-16 13:00","7.6"
"17","1014.5","1017.7","1016.6","2017-03-17 22:02","1012.3","2017-03-17 14:54","21.6","26.9","2017-03-17 13:22","17.6","2017-03-17 06:29","16.5","73","60","2017-03-17 13:22","3.3","20","11.2","20","2017-03-17 19:28","0.0","0.0","0.0","","0.0","","8.0","66.8","18.10","5.6","...","5","2017-03-17 13:00","6.8"
"18","1015.1","1018.2","1017.2","2017-03-18 08:24","1013.4","2017-03-18 17:14","23.1","27.5","2017-03-18 12:32","20.2","2017-03-18 06:05","18.3","74","61","2017-03-18 12:31","2.3","30","6.9","310","2017-03-18 14:49","0.0","0.0","0.0","","0.0","","2.6","21.7","13.22","4.1","...","5","2017-03-18 13:00","8.8"
"19","1014.8","1017.9","1016.3","2017-03-19 07:35","1012.9","2017-03-19 14:34","23.6","28.0","2017-03-19 10:35","20.7","2017-03-19 05:00","18.7","75","63","2017-03-19 11:03","3.2","30","8.3","310","2017-03-19 11:35","0.0","0.0","0.0","","0.0","","2.0","16.6","12.27","3.5","...","6","2017-03-19 13:00","8.9"
"20","1012.0","1015.1","1014.6","2017-03-20 00:01","1010.2","2017-03-20 14:45","24.7","28.1","2017-03-20 14:47","21.7","2017-03-20 00:01","19.9","75","65","2017-03-20 14:21","2.3","20","7.4","300","2017-03-20 16:18","0.0","0.0","0.0","","0.0","","5.3","44.0","16.04","7.5","...","6","2017-03-20 14:00","5.9"
"21","1012.0","1015.1","1013.7","2017-03-21 07:51","1009.8","2017-03-21 14:39","24.5","30.2","2017-03-21 13:00","20.8","2017-03-21 23:58","19.0","72","57","2017-03-21 13:10","3.2","20","10.2","310","2017-03-21 14:52","0.0","0.0","0.0","","0.0","","8.2","68.0","18.42","6.4","...","7","2017-03-21 13:00","5.0"
"22","1011.2","1014.4","1013.3","2017-03-22 21:49","1008.8","2017-03-22 15:25","22.6","27.7","2017-03-22 12:13","19.3","2017-03-22 04:34","17.1","72","58","2017-03-22 11:32","3.2","20","10.7","20","2017-03-22 20:00","T","0.4","T","2017-03-22 21:33","T","2017-03-22 21:33","8.0","66.2","19.92","5.6","...","8","2017-03-22 13:00","6.6"
"23","1011.1","1014.3","1013.6","2017-03-23 23:15","1008.5","2017-03-23 15:06","23.6","30.1","2017-03-23 15:00","18.9","2017-03-23 03:54","17.3","69","48","2017-03-23 14:37","4.5","20","13.4","40","2017-03-23 10:19","0.0","0.0","0.0","","0.0","","10.1","83.4","20.49","8.1","...","7","2017-03-23 13:00","4.3"
"24","1012.9","1016.0","1014.8","2017-03-24 08:39","1010.4","2017-03-24 15:17","23.0","28.3","2017-03-24 11:48","18.9","2017-03-24 06:09","17.5","72","56","2017-03-24 11:48","2.8","30","8.0","290","2017-03-24 15:44","0.0","0.0","0.0","","0.0","","7.8","64.3","19.70","6.8","...","7","2017-03-24 13:00","3.5"
"25","1013.3","1016.5","1016.0","2017-03-25 22:06","1011.3","2017-03-25 15:29","22.3","27.5","2017-03-25 14:09","17.3","2017-03-25 23:19","16.8","71","59","2017-03-25 14:09","4.4","20","15.7","10","2017-03-25 18:25","0.0","0.0","0.0","","0.0","","8.1","66.7","19.19","9.5","...","5","2017-03-25 14:00","5.5"
"26","1017.3","1020.5","1019.8","2017-03-26 22:30","1014.6","2017-03-26 03:16","16.2","17.5","2017-03-26 00:11","14.4","2017-03-26 13:47","12.2","78","65","2017-03-26 12:25","4.2","20","12.5","10","2017-03-26 04:46","T","0.6","T","2017-03-26 13:46","T","2017-03-26 13:46","0.0","0.0","1.36","7.3","...","1","2017-03-26 12:00","8.4"
"27","1019.0","1022.1","1020.8","2017-03-27 10:29","1016.9","2017-03-27 15:43","21.2","26.6","2017-03-27 12:29","16.0","2017-03-27 01:04","13.8","64","44","2017-03-27 17:42","2.1","30","7.2","250","2017-03-27 13:09","0.0","0.0","0.0","","0.0","","9.2","75.4","21.48","7.1","...","7","2017-03-27 12:00","4.8"
"28","1017.1","1020.2","1019.3","2017-03-28 00:01","1014.7","2017-03-28 16:03","22.5","27.0","2017-03-28 12:49","19.4","2017-03-28 06:21","15.1","63","50","2017-03-28 12:32","2.0","20","9.1","300","2017-03-28 13:15","0.0","0.0","0.0","","0.0","","7.9","64.7","19.04","5.8","...","5","2017-03-28 12:00","3.6"
"29","1016.4","1019.6","1018.6","2017-03-29 09:40","1014.3","2017-03-29 15:58","23.9","28.9","2017-03-29 14:56","20.9","2017-03-29 06:12","14.8","57","42","2017-03-29 14:05","2.5","30","8.4","40","2017-03-29 09:32","0.0","0.0","0.0","","0.0","","5.0","40.8","15.45","6.6","...","5","2017-03-29 13:00","5.1"
"30","1014.9","1018.0","1017.1","2017-03-30 08:30","1012.5","2017-03-30 18:39","24.4","28.7","2017-03-30 12:39","20.6","2017-03-30 05:47","17.2","65","48","2017-03-30 12:25","1.8","30","7.8","280","2017-03-30 12:47","0.0","0.0","0.0","","0.0","","6.0","48.9","17.35","4.4","...","5","2017-03-30 12:00","4.5"
"31","1011.0","1014.1","1013.9","2017-03-31 23:23","1008.5","2017-03-31 15:33","24.0","29.5","2017-03-31 10:51","17.2","2017-03-31 23:11","18.3","71","60","2017-03-31 10:51","3.7","20","21.6","10","2017-03-31 23:33","0.0","0.0","0.0","","0.0","","8.4","68.4","20.02","8.0","...","7","2017-03-31 13:00","3.9""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1015.0","1018.2","1017.0","2017-04-01 21:11","1012.3","2017-04-01 05:29","18.5","23.4","2017-04-01 14:55","14.9","2017-04-01 03:13","11.3","64","48","2017-04-01 17:32","5.7","20","21.7","20","2017-04-01 00:58","1.0","1.9","0.5","2017-04-01 04:43","1.0","2017-04-01 04:13","4.4","35.7","15.89","8.8","...","5","2017-04-01 14:00","7.0"
"02","1017.7","1020.9","1019.2","2017-04-02 09:13","1016.1","2017-04-02 15:50","20.3","25.2","2017-04-02 12:36","15.8","2017-04-02 06:31","7.5","44","33","2017-04-02 13:09","3.0","30","8.9","40","2017-04-02 03:52","0.0","0.0","0.0","","0.0","","10.9","88.4","22.79","7.1","...","6","2017-04-02 12:00","0.0"
"03","1017.9","1021.1","1019.5","2017-04-03 09:22","1016.5","2017-04-03 14:20","21.7","25.9","2017-04-03 12:12","17.7","2017-04-03 05:28","11.4","52","39","2017-04-03 11:50","2.4","140","10.1","270","2017-04-03 15:12","0.0","0.0","0.0","","0.0","","11.0","89.0","23.20","10.0","...","7","2017-04-03 13:00","1.5"
"04","1016.1","1019.3","1018.4","2017-04-04 00:01","1013.8","2017-04-04 15:51","22.5","26.2","2017-04-04 12:16","19.0","2017-04-04 04:57","14.2","60","50","2017-04-04 10:46","2.3","330","8.6","270","2017-04-04 14:55","0.0","0.0","0.0","","0.0","","9.3","75.1","20.91","8.3","...","6","2017-04-04 13:00","3.8"
"05","1012.9","1016.1","1015.3","2017-04-05 00:01","1010.5","2017-04-05 16:12","24.0","28.5","2017-04-05 11:44","20.5","2017-04-05 05:42","14.7","56","42","2017-04-05 11:44","2.4","30","8.8","310","2017-04-05 13:58","0.0","0.0","0.0","","0.0","","10.5","84.7","21.99","6.5","...","6","2017-04-05 12:00","1.6"
"06","1010.9","1014.0","1012.6","2017-04-06 08:08","1009.2","2017-04-06 15:20","25.1","28.6","2017-04-06 11:11","21.3","2017-04-06 04:15","17.5","63","49","2017-04-06 11:09","2.0","220","8.0","220","2017-04-06 14:04","0.0","0.0","0.0","","0.0","","4.7","37.8","16.43","8.5","...","5","2017-04-06 13:00","5.9"
"07","1010.4","1013.5","1013.0","2017-04-07 10:34","1008.7","2017-04-07 06:16","25.2","28.0","2017-04-07 13:08","23.4","2017-04-07 04:55","20.3","74","67","2017-04-07 00:02","2.7","180","9.0","170","2017-04-07 06:20","0.0","0.0","0.0","","0.0","","1.8","14.5","9.69","12.8","...","5","2017-04-07 14:00","6.6"
"08","1010.1","1013.2","1012.4","2017-04-08 09:39","1007.9","2017-04-08 16:36","26.2","30.1","2017-04-08 12:46","23.4","2017-04-08 05:50","21.3","75","57","2017-04-08 12:27","2.5","100","10.5","220","2017-04-08 15:25","0.0","0.0","0.0","","0.0","","10.4","83.4","22.05","12.9","...","7","2017-04-08 13:00","2.6"
"09","1007.7","1010.8","1010.0","2017-04-09 00:01","1005.9","2017-04-09 15:24","26.1","29.7","2017-04-09 12:09","24.2","2017-04-09 05:46","22.3","80","69","2017-04-09 12:09","2.9","230","9.4","260","2017-04-09 11:44","0.0","0.0","0.0","","0.0","","5.7","45.6","17.60","14.5","...","7","2017-04-09 12:00","5.3"
"10","1006.3","1009.4","1008.6","2017-04-10 08:46","1004.0","2017-04-10 16:12","27.3","32.3","2017-04-10 12:52","24.7","2017-04-10 00:47","21.2","70","49","2017-04-10 12:49","2.4","200","9.9","210","2017-04-10 14:31","0.0","0.0","0.0","","0.0","","7.8","62.3","20.46","12.6","...","7","2017-04-10 13:00","3.1"
"11","1006.7","1009.8","1008.5","2017-04-11 23:34","1005.4","2017-04-11 03:42","27.2","30.6","2017-04-11 10:00","25.8","2017-04-11 04:43","22.7","77","62","2017-04-11 10:00","2.6","200","7.2","220","2017-04-11 19:39","1.0","0.9","1.0","2017-04-11 19:36","1.0","2017-04-11 19:15","3.8","30.3","9.66","12.5","...","4","2017-04-11 11:00","6.4"
"12","1009.9","1013.1","1013.9","2017-04-12 23:41","1007.1","2017-04-12 03:21","21.4","26.4","2017-04-12 00:01","17.5","2017-04-12 23:52","19.7","90","84","2017-04-12 00:39","3.4","20","10.2","320","2017-04-12 23:32","30.5","7.9","8.5","2017-04-12 07:42","13.5","2017-04-12 07:02","0.0","0.0","1.48","2.3","...","1","2017-04-12 12:00","10.0"
"13","1013.4","1016.6","1014.8","2017-04-13 08:37","1011.7","2017-04-13 03:59","19.9","23.3","2017-04-13 12:42","17.3","2017-04-13 01:29","17.4","86","76","2017-04-13 16:11","2.8","40","10.9","30","2017-04-13 00:12","3.5","3.6","1.0","2017-04-13 01:11","1.5","2017-04-13 00:48","0.0","0.0","6.33","2.1","...","4","2017-04-13 12:00","8.4"
"14","1011.9","1015.0","1014.0","2017-04-14 00:01","1009.8","2017-04-14 16:26","24.4","29.0","2017-04-14 13:04","20.3","2017-04-14 00:01","19.8","76","62","2017-04-14 12:23","1.7","40","7.5","330","2017-04-14 15:07","0.0","0.0","0.0","","0.0","","7.9","62.7","20.13","5.2","...","6","2017-04-14 12:00","6.0"
"15","1011.1","1014.2","1013.0","2017-04-15 09:38","1009.6","2017-04-15 16:32","26.8","31.2","2017-04-15 12:32","23.3","2017-04-15 04:30","21.1","72","57","2017-04-15 12:19","1.4","280","6.6","310","2017-04-15 12:55","0.0","0.0","0.0","","0.0","","10.7","84.8","20.58","6.8","...","6","2017-04-15 13:00","3.9"
"16","1010.8","1013.8","1012.6","2017-04-16 08:24","1009.1","2017-04-16 16:20","27.5","31.3","2017-04-16 14:56","24.7","2017-04-16 04:21","22.0","72","58","2017-04-16 15:37","2.0","30","7.3","260","2017-04-16 12:46","0.0","0.0","0.0","","0.0","","8.9","70.4","20.47","7.1","...","8","2017-04-16 13:00","4.1"
"17","1007.7","1010.8","1010.4","2017-04-17 00:02","1005.0","2017-04-17 16:39","27.9","32.0","2017-04-17 12:07","24.9","2017-04-17 05:55","22.9","75","61","2017-04-17 11:59","2.2","220","9.6","220","2017-04-17 13:56","0.0","0.0","0.0","","0.0","","9.3","73.4","21.01","14.0","...","8","2017-04-17 13:00","3.5"
"18","1006.6","1009.7","1008.1","2017-04-18 22:10","1005.3","2017-04-18 03:33","27.2","30.0","2017-04-18 12:34","25.5","2017-04-18 05:48","23.0","78","67","2017-04-18 10:31","2.6","250","8.2","230","2017-04-18 16:46","0.0","0.0","0.0","","0.0","","8.2","64.6","22.08","10.4","...","8","2017-04-18 12:00","5.6"
"19","1007.6","1010.7","1010.1","2017-04-19 22:26","1005.3","2017-04-19 16:07","27.8","31.4","2017-04-19 12:15","25.5","2017-04-19 23:56","23.2","77","62","2017-04-19 13:48","2.9","230","10.1","220","2017-04-19 16:25","1.0","0.7","0.5","2017-04-19 20:48","1.0","2017-04-19 20:48","10.1","79.5","22.47","7.6","...","8","2017-04-19 13:00","3.8"
"20","1007.9","1010.9","1009.4","2017-04-20 09:45","1005.9","2017-04-20 15:50","27.7","31.0","2017-04-20 12:06","25.0","2017-04-20 03:16","22.6","74","64","2017-04-20 09:56","2.1","320","8.9","330","2017-04-20 13:48","0.0","0.0","0.0","","0.0","","5.6","44.0","17.23","10.8","...","7","2017-04-20 11:00","7.3"
"21","1007.0","1010.1","1009.0","2017-04-21 08:46","1004.6","2017-04-21 16:03","27.7","31.3","2017-04-21 12:37","25.7","2017-04-21 04:53","22.4","73","61","2017-04-21 13:33","2.2","250","9.2","220","2017-04-21 15:04","0.5","0.5","0.5","2017-04-21 23:47","0.5","2017-04-21 23:30","5.1","40.0","18.30","14.6","...","7","2017-04-21 11:00","7.6"
"22","1008.3","1011.4","1011.0","2017-04-22 22:30","1005.6","2017-04-22 03:43","21.7","26.6","2017-04-22 00:01","18.9","2017-04-22 21:06","18.2","81","69","2017-04-22 14:21","3.5","20","10.8","360","2017-04-22 13:27","25.5","3.4","13.0","2017-04-22 00:10","18.0","2017-04-22 00:01","0.0","0.0","6.06","10.3","...","3","2017-04-22 11:00","9.0"
"23","1010.9","1014.0","1012.4","2017-04-23 21:06","1008.8","2017-04-23 04:19","21.7","23.7","2017-04-23 10:34","19.1","2017-04-23 00:12","17.9","79","71","2017-04-23 20:59","1.5","30","6.5","20","2017-04-23 03:13","1.0","0.7","0.5","2017-04-23 02:42","0.5","2017-04-23 02:05","0.0","0.0","3.81","5.0","...","3","2017-04-23 11:00","10.0"
"24","1011.3","1014.4","1012.9","2017-04-24 08:37","1009.8","2017-04-24 16:18","24.2","28.5","2017-04-24 14:25","21.3","2017-04-24 02:38","19.3","75","60","2017-04-24 12:20","1.8","30","7.6","310","2017-04-24 15:19","0.5","3.3","0.5","2017-04-24 01:24","0.5","2017-04-24 01:10","2.3","18.0","12.92","4.4","...","5","2017-04-24 12:00","7.5"
"25","1010.1","1013.2","1012.0","2017-04-25 09:13","1008.1","2017-04-25 16:33","26.2","30.0","2017-04-25 12:47","22.9","2017-04-25 05:31","21.0","73","58","2017-04-25 11:16","2.0","30","7.7","320","2017-04-25 15:14","0.0","0.0","0.0","","0.0","","4.1","32.0","16.85","4.0","...","6","2017-04-25 12:00","6.0"
"26","1008.0","1011.1","1010.3","2017-04-26 00:01","1005.9","2017-04-26 16:29","27.6","31.2","2017-04-26 12:47","25.0","2017-04-26 04:23","22.8","76","63","2017-04-26 09:45","2.3","20","8.6","10","2017-04-26 22:36","0.0","0.0","0.0","","0.0","","9.1","70.8","22.06","5.1","...","8","2017-04-26 12:00","6.3"
"27","1008.4","1011.5","1011.2","2017-04-27 22:13","1006.3","2017-04-27 03:17","22.2","26.9","2017-04-27 10:57","17.2","2017-04-27 23:47","18.4","79","69","2017-04-27 08:54","4.2","20","13.1","10","2017-04-27 19:58","T","1.7","T","2017-04-27 15:41","T","2017-04-27 15:41","0.7","5.4","11.67","7.0","...","6","2017-04-27 11:00","8.6"
"28","1010.3","1013.5","1011.8","2017-04-28 08:31","1008.5","2017-04-28 15:51","21.5","27.1","2017-04-28 13:17","16.9","2017-04-28 05:25","13.6","62","47","2017-04-28 13:30","4.1","20","14.4","20","2017-04-28 03:11","0.0","0.0","0.0","","0.0","","9.4","72.9","23.65","11.5","...","8","2017-04-28 12:00","3.9"
"29","1010.7","1013.8","1011.9","2017-04-29 08:51","1009.1","2017-04-29 16:03","24.0","28.9","2017-04-29 15:00","19.7","2017-04-29 02:11","14.7","57","37","2017-04-29 14:58","1.8","30","7.0","260","2017-04-29 14:44","0.0","0.0","0.0","","0.0","","11.2","86.7","23.87","18.5","...","8","2017-04-29 12:00","1.6"
"30","1010.7","1013.8","1011.8","2017-04-30 08:33","1009.3","2017-04-30 16:03","25.2","29.4","2017-04-30 11:40","21.3","2017-04-30 04:50","15.5","55","42","2017-04-30 14:42","1.5","40","6.8","330","2017-04-30 13:36","0.0","0.0","0.0","","0.0","","11.8","91.3","23.99","13.6","...","7","2017-04-30 13:00","1.0""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1010.6","1013.7","1011.9","2017-05-01 08:11","1008.9","2017-05-01 16:21","26.4","30.1","2017-05-01 12:57","22.4","2017-05-01 05:40","17.0","57","49","2017-05-01 10:38","1.8","30","8.3","330","2017-05-01 14:23","0.0","0.0","0.0","","0.0","","9.3","71.8","21.15","14.6","...","7","2017-05-01 13:00","3.6"
"02","1009.7","1012.8","1011.4","2017-05-02 09:06","1008.3","2017-05-02 14:45","27.7","32.3","2017-05-02 10:46","24.5","2017-05-02 03:51","20.1","63","51","2017-05-02 10:45","1.7","90","7.2","260","2017-05-02 12:25","0.0","0.0","0.0","","0.0","","9.9","76.3","22.64","12.8","...","7","2017-05-02 13:00","2.0"
"03","1009.7","1012.7","1011.1","2017-05-03 07:27","1008.1","2017-05-03 15:14","28.2","32.3","2017-05-03 11:13","25.6","2017-05-03 04:01","21.9","69","57","2017-05-03 12:44","2.0","30","8.3","320","2017-05-03 15:56","0.0","0.0","0.0","","0.0","","10.4","80.1","22.43","7.8","...","7","2017-05-03 13:00","1.5"
"04","1009.6","1012.6","1010.9","2017-05-04 21:43","1008.5","2017-05-04 12:41","28.3","32.4","2017-05-04 12:47","25.6","2017-05-04 05:51","22.7","72","57","2017-05-04 12:47","2.0","260","8.1","270","2017-05-04 15:11","0.0","0.0","0.0","","0.0","","9.5","73.0","21.50","6.8","...","7","2017-05-04 13:00","1.6"
"05","1011.0","1014.1","1013.1","2017-05-05 21:49","1009.3","2017-05-05 01:54","28.7","32.5","2017-05-05 11:06","25.7","2017-05-05 05:54","22.7","70","58","2017-05-05 11:39","2.0","20","7.2","270","2017-05-05 12:57","0.0","0.0","0.0","","0.0","","10.1","77.5","21.88","6.6","...","7","2017-05-05 12:00","1.9"
"06","1012.0","1015.1","1013.7","2017-05-06 08:17","1010.0","2017-05-06 16:02","28.7","32.8","2017-05-06 13:57","25.6","2017-05-06 23:36","22.8","71","58","2017-05-06 14:09","2.9","20","9.7","30","2017-05-06 17:57","0.0","0.0","0.0","","0.0","","10.4","79.7","22.00","6.9","...","7","2017-05-06 13:00","2.6"
"07","1011.4","1014.5","1013.0","2017-05-07 08:00","1009.2","2017-05-07 15:04","27.6","31.9","2017-05-07 10:46","24.0","2017-05-07 03:48","22.0","72","60","2017-05-07 15:07","2.7","30","8.5","30","2017-05-07 00:44","0.0","0.0","0.0","","0.0","","10.6","81.2","22.44","7.3","...","7","2017-05-07 12:00","2.8"
"08","1009.3","1012.4","1012.0","2017-05-08 00:01","1006.8","2017-05-08 16:02","28.0","31.8","2017-05-08 12:33","25.3","2017-05-08 05:24","22.9","74","62","2017-05-08 12:24","2.5","240","9.6","250","2017-05-08 14:17","0.0","0.0","0.0","","0.0","","11.0","84.1","23.30","9.6","...","7","2017-05-08 12:00","1.8"
"09","1009.3","1012.3","1010.5","2017-05-09 21:22","1008.1","2017-05-09 03:21","28.7","32.3","2017-05-09 11:52","26.2","2017-05-09 04:35","23.0","71","58","2017-05-09 11:52","2.8","300","8.8","280","2017-05-09 14:33","0.0","0.0","0.0","","0.0","","12.0","91.6","25.09","16.3","...","8","2017-05-09 12:00","3.5"
"10","1011.2","1014.3","1012.9","2017-05-10 21:23","1009.5","2017-05-10 01:47","28.7","32.3","2017-05-10 11:48","26.2","2017-05-10 03:52","23.0","72","60","2017-05-10 12:03","2.1","340","8.4","340","2017-05-10 12:53","0.0","0.0","0.0","","0.0","","6.7","51.1","19.35","8.3","...","6","2017-05-10 12:00","4.0"
"11","1011.3","1014.3","1012.6","2017-05-11 08:52","1009.8","2017-05-11 16:25","29.3","32.9","2017-05-11 12:10","26.7","2017-05-11 00:07","23.1","70","58","2017-05-11 12:10","1.8","320","7.5","320","2017-05-11 13:47","0.0","0.0","0.0","","0.0","","4.6","35.0","18.05","7.9","...","7","2017-05-11 12:00","7.1"
"12","1007.9","1010.9","1010.7","2017-05-12 00:01","1005.8","2017-05-12 17:03","29.6","33.9","2017-05-12 10:37","26.7","2017-05-12 05:43","23.1","69","53","2017-05-12 09:38","3.7","200","12.7","220","2017-05-12 13:57","0.0","0.0","0.0","","0.0","","8.5","64.7","22.04","16.1","...","8","2017-05-12 13:00","5.3"
"13","1007.0","1010.1","1008.8","2017-05-13 21:43","1005.8","2017-05-13 04:36","29.0","32.7","2017-05-13 12:36","27.4","2017-05-13 04:25","23.5","73","59","2017-05-13 18:36","2.5","320","8.4","330","2017-05-13 13:28","0.0","0.0","0.0","","0.0","","5.0","38.0","18.98","11.8","...","13","2017-05-13 12:00","5.8"
"14","1007.6","1010.7","1009.1","2017-05-14 09:09","1005.6","2017-05-14 16:22","29.2","33.2","2017-05-14 12:41","26.7","2017-05-14 05:58","22.6","68","51","2017-05-14 14:22","2.7","330","8.4","330","2017-05-14 11:00","0.0","0.0","0.0","","0.0","","9.7","73.6","24.42","17.8","...","12","2017-05-14 12:00","2.9"
"15","1007.4","1010.5","1008.4","2017-05-15 00:01","X","","28.3","32.4","2017-05-15 13:28","26.2","2017-05-15 05:27","22.4","71","55","2017-05-15 14:58","2.6","30","9.2","20","2017-05-15 18:58","0.0","0.0","0.0","","0.0","","4.8","36.4","18.81","6.8","...","10","2017-05-15 13:00","5.9"
"16","1003.7","1006.8","X","","1001.8","2017-05-16 17:57","24.7","27.5","2017-05-16 11:00","21.5","2017-05-16 20:38","22.6","88","77","2017-05-16 10:56","2.8","70","13.1","340","2017-05-16 21:05","46.0","12.0","9.0","2017-05-16 15:00","20.5","2017-05-16 14:14","0.0","0.0","3.28","6.6","...","3","2017-05-16 10:00","10.0"
"17","1005.6","1008.7","1008.2","2017-05-17 22:31","1003.4","2017-05-17 02:20","25.8","31.2","2017-05-17 14:18","21.7","2017-05-17 01:33","20.5","73","56","2017-05-17 14:09","2.9","340","9.9","270","2017-05-17 15:04","0.0","0.0","0.0","","0.0","","6.1","46.1","23.88","14.4","...","9","2017-05-17 14:00","6.9"
"18","1008.5","1011.6","1010.1","2017-05-18 21:39","1006.8","2017-05-18 02:47","27.3","31.8","2017-05-18 12:16","24.3","2017-05-18 05:43","21.6","72","52","2017-05-18 14:14","1.7","260","6.0","300","2017-05-18 12:31","0.5","4.0","0.5","2017-05-18 19:34","0.5","2017-05-18 18:44","3.2","24.2","19.29","7.1","...","11","2017-05-18 12:00","6.8"
