"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"14","1012.8","1015.6","1015.8","2017-03-14 23:16","1009.1","2017-03-14 01:34","22.1","24.2","2017-03-14 00:01","19.7","2017-03-14 23:37","17.6","76","67","2017-03-14 14:18","4.7","60","17.6","50","2017-03-14 23:11","0.0","0.0","0.0","","0.0","","1.4","11.8","8.12","14.0","3.3","3","2017-03-14 10:00","6.8"
"15","1015.3","1018.2","1017.4","2017-03-15 08:20","1013.4","2017-03-15 15:20","20.5","23.0","2017-03-15 14:25","18.9","2017-03-15 06:12","14.5","69","59","2017-03-15 14:12","5.7","50","19.3","30","2017-03-15 10:34","0.0","0.0","0.0","","0.0","","2.2","18.4","8.54","14.0","6.1","5","2017-03-15 12:00","7.8"
"16","1013.9","1016.7","1015.5","2017-03-16 09:48","1011.5","2017-03-16 15:14","22.4","25.8","2017-03-16 12:37","19.2","2017-03-16 02:04","16.2","68","59","2017-03-16 12:37","3.3","80","11.8","80","2017-03-16 00:52","0.0","0.0","0.0","","0.0","","4.1","34.3","14.36","13.8","4.1","8","2017-03-16 13:00","6.0"
"17","1015.0","1017.8","1016.8","2017-03-17 21:46","1013.0","2017-03-17 14:44","23.8","27.4","2017-03-17 13:12","21.4","2017-03-17 06:04","18.0","71","56","2017-03-17 13:06","2.7","60","11.9","70","2017-03-17 10:30","0.0","0.0","0.0","","0.0","","8.5","71.0","20.04","12.3","5.5","7","2017-03-17 12:00","4.7"
"18","1015.5","1018.3","1018.0","2017-03-18 10:02","1013.9","2017-03-18 15:48","24.7","27.8","2017-03-18 12:56","22.8","2017-03-18 06:09","19.2","72","64","2017-03-18 12:38","2.5","80","10.9","70","2017-03-18 00:28","0.0","0.0","0.0","","0.0","","1.0","8.3","9.15","11.8","3.3","5","2017-03-18 13:00","8.8"
"19","1015.3","1018.1","1017.2","2017-03-19 08:47","1013.0","2017-03-19 14:33","25.5","28.9","2017-03-19 14:39","22.9","2017-03-19 05:55","20.4","74","62","2017-03-19 14:38","1.8","130","9.3","120","2017-03-19 14:05","0.0","0.0","0.0","","0.0","","3.4","28.3","11.85","16.0","3.0","5","2017-03-19 11:00","6.3"
"20","1012.6","1015.4","1015.4","2017-03-20 00:10","1010.2","2017-03-20 15:08","25.9","29.8","2017-03-20 12:28","23.3","2017-03-20 02:49","20.2","71","55","2017-03-20 11:22","2.0","110","8.9","60","2017-03-20 05:15","0.0","0.0","0.0","","0.0","","6.5","54.0","17.41","16.3","5.1","8","2017-03-20 13:00","4.7"
"21","1012.6","1015.4","1014.4","2017-03-21 08:29","1010.9","2017-03-21 15:00","24.9","31.3","2017-03-21 11:29","21.8","2017-03-21 22:30","20.0","74","54","2017-03-21 12:19","4.1","60","20.9","70","2017-03-21 22:47","0.0","0.0","0.0","","0.0","","4.7","39.0","15.29","14.5","4.7","9","2017-03-21 12:00","5.3"
"22","1011.7","1014.5","1013.3","2017-03-22 09:01","1009.5","2017-03-22 15:35","24.4","28.4","2017-03-22 13:35","21.6","2017-03-22 03:49","19.1","72","58","2017-03-22 11:37","5.4","80","18.9","40","2017-03-22 00:19","0.5","0.3","0.5","2017-03-22 23:45","0.5","2017-03-22 23:40","8.9","73.7","20.66","16.5","-1.8","10","2017-03-22 12:00","4.5"
"23","1011.7","1014.5","1014.5","2017-03-23 21:53","1009.2","2017-03-23 04:38","24.7","29.8","2017-03-23 11:37","22.7","2017-03-23 23:07","20.5","78","61","2017-03-23 11:35","2.9","70","13.5","90","2017-03-23 17:11","1.5","0.8","1.0","2017-03-23 00:24","1.0","2017-03-23 00:33","5.3","43.8","14.92","15.5","10.0","8","2017-03-23 13:00","5.5"
"24","1013.5","1016.3","1015.7","2017-03-24 09:04","1011.3","2017-03-24 16:29","23.9","27.4","2017-03-24 12:44","22.4","2017-03-24 02:26","18.5","72","60","2017-03-24 10:22","3.6","40","15.3","50","2017-03-24 05:49","0.0","0.0","0.0","","0.0","","5.4","44.5","16.17","14.7","3.6","9","2017-03-24 13:00","5.5"
"25","1013.3","1016.1","1015.5","2017-03-25 23:03","1011.7","2017-03-25 15:29","24.4","30.2","2017-03-25 12:27","20.7","2017-03-25 03:04","19.2","74","54","2017-03-25 12:26","2.7","340","17.2","60","2017-03-25 22:17","0.0","0.0","0.0","","0.0","","8.2","67.5","18.07","14.5","6.3","8","2017-03-25 12:00","5.2"
"26","1017.1","1020.0","1020.6","2017-03-26 22:54","1013.8","2017-03-26 01:52","20.5","23.4","2017-03-26 11:38","19.3","2017-03-26 16:35","15.1","71","61","2017-03-26 11:42","5.6","50","19.3","50","2017-03-26 20:06","0.0","0.0","0.0","","0.0","","0.1","0.8","1.17","14.5","5.2","3","2017-03-26 12:00","9.0"
"27","1020.0","1022.9","1021.9","2017-03-27 10:52","1018.6","2017-03-27 15:39","22.2","26.0","2017-03-27 11:47","19.9","2017-03-27 00:01","12.5","54","47","2017-03-27 13:11","6.0","50","19.7","70","2017-03-27 04:38","0.0","0.0","0.0","","0.0","","8.2","67.3","19.52","10.7","7.3","8","2017-03-27 12:00","4.8"
"28","1018.3","1021.2","1020.9","2017-03-28 00:01","1015.6","2017-03-28 16:29","22.7","25.2","2017-03-28 11:20","21.2","2017-03-28 03:50","13.6","57","49","2017-03-28 12:37","5.0","70","16.1","60","2017-03-28 10:36","0.0","0.0","0.0","","0.0","","3.1","25.4","15.03","10.0","7.1","6","2017-03-28 12:00","7.3"
"29","1017.1","1019.9","1018.9","2017-03-29 10:03","1015.2","2017-03-29 03:41","24.2","27.5","2017-03-29 15:04","22.0","2017-03-29 05:27","16.9","64","56","2017-03-29 10:04","3.4","70","12.5","80","2017-03-29 09:02","0.0","0.0","0.0","","0.0","","6.2","50.7","16.58","16.5","4.5","6","2017-03-29 13:00","4.5"
"30","1015.6","1018.4","1018.1","2017-03-30 08:40","1013.2","2017-03-30 16:32","25.0","28.3","2017-03-30 11:12","22.7","2017-03-30 05:50","19.7","72","63","2017-03-30 11:12","2.5","90","10.6","70","2017-03-30 00:19","0.0","0.0","0.0","","0.0","","1.1","9.0","11.96","16.0","4.0","6","2017-03-30 12:00","7.0"
"31","1011.2","1014.0","1014.4","2017-03-31 00:02","1008.3","2017-03-31 15:12","25.4","30.0","2017-03-31 13:41","20.7","2017-03-31 23:52","20.6","75","62","2017-03-31 14:17","2.9","290","18.3","50","2017-03-31 23:29","0.4","0.2","0.2","2017-03-31 23:48","0.2","2017-03-31 23:48","9.2","74.9","19.70","15.7","-4.2","8","2017-03-31 13:00","5.5""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1015.2","1018.1","1017.9","2017-04-01 23:07","1011.8","2017-04-01 02:29","19.6","21.2","2017-04-01 16:12","18.2","2017-04-01 08:52","15.2","76","66","2017-04-01 23:53","5.1","40","17.2","50","2017-04-01 07:32","5.5","4.7","1.0","2017-04-01 07:37","3.0","2017-04-01 07:36","0.0","0.0","5.34","15.3","-1.2","3","2017-04-01 13:00","8.8"
"02","1018.7","1021.6","1020.2","2017-04-02 10:06","1016.7","2017-04-02 02:41","21.3","24.7","2017-04-02 11:33","19.1","2017-04-02 05:15","11.6","55","43","2017-04-02 11:32","5.3","50","16.8","30","2017-04-02 10:11","0.0","0.0","0.0","","0.0","","10.3","83.6","21.72","14.5","9.0","8","2017-04-02 12:00","4.2"
"03","1019.6","1022.4","1021.2","2017-04-03 08:25","1017.9","2017-04-03 15:31","21.9","25.0","2017-04-03 12:36","19.5","2017-04-03 04:25","10.9","50","41","2017-04-03 13:06","4.6","60","16.0","70","2017-04-03 10:57","0.0","0.0","0.0","","0.0","","10.6","85.9","22.87","14.5","6.4","8","2017-04-03 12:00","3.2"
"04","1017.4","1020.2","1020.0","2017-04-04 00:02","1015.2","2017-04-04 15:44","23.0","26.5","2017-04-04 13:38","20.4","2017-04-04 03:32","13.6","56","48","2017-04-04 12:12","4.1","80","15.8","60","2017-04-04 13:10","0.0","0.0","0.0","","0.0","","10.7","86.5","22.81","16.8","7.4","8","2017-04-04 12:00","3.2"
"05","1013.8","1016.6","1016.3","2017-04-05 00:01","1011.5","2017-04-05 15:29","25.1","28.9","2017-04-05 12:21","22.1","2017-04-05 00:15","17.6","63","47","2017-04-05 12:20","3.8","80","12.4","70","2017-04-05 11:23","0.0","0.0","0.0","","0.0","","10.1","81.6","21.04","15.5","5.9","8","2017-04-05 13:00","2.7"
"06","1012.0","1014.8","1013.8","2017-04-06 08:55","1009.9","2017-04-06 15:56","26.0","29.6","2017-04-06 12:56","23.8","2017-04-06 04:20","19.7","69","54","2017-04-06 14:07","2.8","110","10.1","60","2017-04-06 13:33","0.0","0.0","0.0","","0.0","","7.3","58.8","19.67","16.7","5.5","9","2017-04-06 13:00","3.7"
"07","1011.5","1014.3","1013.0","2017-04-07 10:03","1009.7","2017-04-07 16:34","25.8","29.3","2017-04-07 15:30","23.9","2017-04-07 23:23","21.0","75","61","2017-04-07 15:30","2.4","100","10.5","100","2017-04-07 08:33","0.0","0.0","0.0","","0.0","","2.2","17.7","12.83","14.5","2.8","6","2017-04-07 12:00","6.5"
"08","1010.8","1013.5","1013.2","2017-04-08 09:42","1008.6","2017-04-08 16:39","26.6","31.0","2017-04-08 12:49","24.1","2017-04-08 00:01","22.9","81","61","2017-04-08 16:19","2.0","180","7.8","180","2017-04-08 13:12","0.0","0.0","0.0","","0.0","","4.7","37.8","14.73","12.2","3.6","8","2017-04-08 13:00","4.8"
"09","1008.3","1011.0","1010.4","2017-04-09 08:30","1006.1","2017-04-09 16:16","26.6","31.8","2017-04-09 11:54","23.0","2017-04-09 05:36","23.4","83","55","2017-04-09 11:50","1.7","300","8.4","280","2017-04-09 15:24","0.0","0.0","0.0","","0.0","","7.2","57.7","19.17","11.7","5.6","9","2017-04-09 12:00","4.8"
"10","1006.6","1009.4","1008.8","2017-04-10 09:07","1004.5","2017-04-10 16:32","27.2","31.4","2017-04-10 13:17","24.7","2017-04-10 03:14","22.8","78","51","2017-04-10 13:17","2.8","290","9.7","290","2017-04-10 13:49","0.0","0.0","0.0","","0.0","","7.6","60.8","17.22","13.0","5.2","8","2017-04-10 14:00","3.7"
"11","1007.3","1010.1","1009.9","2017-04-11 22:40","1004.6","2017-04-11 02:49","27.5","31.2","2017-04-11 14:00","23.9","2017-04-11 22:22","23.2","78","66","2017-04-11 08:57","2.8","300","10.1","290","2017-04-11 12:03","T","0.2","T","2017-04-11 20:20","T","2017-04-11 20:20","7.2","57.5","18.09","14.0","-5.1","7","2017-04-11 13:00","5.5"
"12","1010.4","1013.2","1013.2","2017-04-12 23:38","1007.9","2017-04-12 03:36","24.2","27.6","2017-04-12 11:48","22.6","2017-04-12 23:59","19.6","76","64","2017-04-12 11:48","3.7","90","15.9","30","2017-04-12 23:09","0.0","0.0","0.0","","0.0","","0.9","7.2","8.56","15.8","-3.4","5","2017-04-12 12:00","7.2"
"13","1013.7","1016.5","1015.1","2017-04-13 10:02","1012.3","2017-04-13 02:46","22.6","24.0","2017-04-13 13:04","21.3","2017-04-13 04:26","17.9","75","68","2017-04-13 12:27","3.1","60","17.1","50","2017-04-13 07:16","T","0.1","T","2017-04-13 00:10","T","2017-04-13 00:10","0.0","0.0","4.04","18.0","1.6","3","2017-04-13 13:00","7.5"
"14","1012.3","1015.1","1014.6","2017-04-14 00:01","1010.4","2017-04-14 15:23","25.6","30.3","2017-04-14 10:56","22.3","2017-04-14 06:09","19.6","70","56","2017-04-14 10:54","1.6","340","8.8","90","2017-04-14 09:13","0.0","0.0","0.0","","0.0","","5.5","43.7","14.94","12.8","3.3","7","2017-04-14 11:00","5.8"
"15","1011.6","1014.4","1013.4","2017-04-15 09:33","1010.2","2017-04-15 15:57","27.4","32.1","2017-04-15 11:33","23.5","2017-04-15 04:03","22.3","75","56","2017-04-15 11:33","2.3","110","8.8","110","2017-04-15 14:06","0.0","0.0","0.0","","0.0","","8.2","65.1","16.57","14.5","5.5","8","2017-04-15 12:00","2.5"
"16","1011.6","1014.4","1013.1","2017-04-16 08:56","1009.8","2017-04-16 16:30","28.1","32.4","2017-04-16 12:55","25.6","2017-04-16 02:55","22.8","74","53","2017-04-16 10:39","3.4","110","11.0","80","2017-04-16 14:30","0.0","0.0","0.0","","0.0","","9.8","77.7","21.36","13.2","6.7","10","2017-04-16 13:00","4.8"
"17","1008.3","1011.1","1011.5","2017-04-17 00:02","1005.4","2017-04-17 17:11","28.5","32.5","2017-04-17 14:08","26.1","2017-04-17 03:54","24.3","79","61","2017-04-17 14:09","2.3","100","7.8","90","2017-04-17 03:10","0.0","0.0","0.0","","0.0","","7.3","57.8","18.48","16.0","4.7","9","2017-04-17 11:00","3.8"
"18","1006.8","1009.6","1008.8","2017-04-18 21:45","1004.8","2017-04-18 03:52","28.0","31.3","2017-04-18 11:32","26.3","2017-04-18 23:55","23.7","78","61","2017-04-18 11:30","2.4","300","11.2","280","2017-04-18 13:15","0.0","0.0","0.0","","0.0","","6.2","49.0","20.00","16.5","6.9","9","2017-04-18 12:00","4.5"
"19","1008.2","1011.0","1010.7","2017-04-19 22:00","1006.6","2017-04-19 03:06","28.8","34.9","2017-04-19 11:33","24.8","2017-04-19 06:04","23.1","72","48","2017-04-19 11:33","1.8","110","9.3","180","2017-04-19 13:58","T","0.1","T","2017-04-19 20:28","T","2017-04-19 20:28","10.4","82.0","23.13","16.7","-6.1","10","2017-04-19 13:00","3.7"
"20","1007.9","1010.7","1009.8","2017-04-20 00:02","1005.6","2017-04-20 15:03","28.4","32.8","2017-04-20 11:14","25.3","2017-04-20 05:53","23.5","76","58","2017-04-20 12:16","1.8","310","10.8","280","2017-04-20 19:14","0.0","0.0","0.0","","0.0","","8.7","68.5","18.33","14.7","5.8","9","2017-04-20 13:00","4.0"
"21","1007.2","1010.0","1009.2","2017-04-21 08:46","1004.8","2017-04-21 16:00","28.1","31.7","2017-04-21 13:16","25.8","2017-04-21 04:43","23.3","75","61","2017-04-21 12:53","2.7","280","9.9","280","2017-04-21 18:58","0.0","0.0","0.0","","0.0","","10.9","85.7","19.08","15.7","-3.3","9","2017-04-21 13:00","5.2"
"22","1008.8","1011.6","1011.7","2017-04-22 22:36","1006.5","2017-04-22 03:39","23.5","27.5","2017-04-22 00:48","21.4","2017-04-22 20:31","19.6","79","62","2017-04-22 14:35","2.9","30","15.8","50","2017-04-22 19:03","13.5","5.1","3.5","2017-04-22 07:56","5.0","2017-04-22 07:55","1.2","9.4","7.73","13.5","-2.5","6","2017-04-22 13:00","8.5"
"23","1011.4","1014.2","1013.5","2017-04-23 21:44","1009.3","2017-04-23 02:52","23.4","25.3","2017-04-23 14:32","21.8","2017-04-23 00:24","17.2","68","60","2017-04-23 14:31","3.5","50","13.9","40","2017-04-23 09:07","0.0","0.0","0.0","","0.0","","0.7","5.5","9.93","15.7","5.0","5","2017-04-23 13:00","8.8"
"24","1011.7","1014.5","1013.4","2017-04-24 09:05","1010.0","2017-04-24 16:28","25.8","29.9","2017-04-24 13:55","22.7","2017-04-24 00:03","18.8","66","54","2017-04-24 13:50","3.1","70","13.2","50","2017-04-24 00:52","0.0","0.0","0.0","","0.0","","7.0","54.8","18.85","17.0","5.1","8","2017-04-24 13:00","5.7"
"25","1010.6","1013.3","1012.3","2017-04-25 09:41","1008.7","2017-04-25 16:16","27.5","31.5","2017-04-25 14:08","24.5","2017-04-25 02:02","20.6","67","53","2017-04-25 11:07","3.0","90","12.8","90","2017-04-25 11:45","0.0","0.0","0.0","","0.0","","8.6","67.2","19.79","14.8","-5.3","8","2017-04-25 13:00","5.2"
"26","1008.2","1011.0","1010.7","2017-04-26 00:03","1006.0","2017-04-26 15:54","27.9","32.0","2017-04-26 11:33","24.3","2017-04-26 03:05","23.6","78","65","2017-04-26 13:23","1.9","280","8.2","270","2017-04-26 15:27","T","0.2","T","2017-04-26 06:40","T","2017-04-26 06:40","6.4","49.9","18.82","14.3","7.5","10","2017-04-26 12:00","7.7"
"27","1008.7","1011.5","1011.4","2017-04-27 23:12","1006.9","2017-04-27 03:35","25.4","31.0","2017-04-27 11:02","20.6","2017-04-27 23:35","19.7","71","52","2017-04-27 11:26","4.1","30","15.9","60","2017-04-27 21:40","0.5","1.3","0.5","2017-04-27 23:30","0.5","2017-04-27 22:40","4.4","34.3","14.97","17.7","-5.2","8","2017-04-27 12:00","5.5"
"28","1011.0","1013.8","1012.5","2017-04-28 22:36","1009.4","2017-04-28 03:17","21.6","22.9","2017-04-28 16:25","19.7","2017-04-28 01:03","15.9","70","61","2017-04-28 22:03","3.3","40","16.9","40","2017-04-28 00:21","8.5","0.8","4.0","2017-04-28 00:45","8.0","2017-04-28 00:20","0.0","0.0","5.18","17.3","2.3","3","2017-04-28 10:00","8.5"
"29","1011.4","1014.2","1012.5","2017-04-29 08:18","1010.0","2017-04-29 02:58","24.3","28.4","2017-04-29 12:27","20.9","2017-04-29 01:08","16.6","62","52","2017-04-29 10:14","2.4","70","9.8","80","2017-04-29 12:52","0.0","0.0","0.0","","0.0","","5.4","42.0","14.50","17.3","3.0","6","2017-04-29 13:00","5.0"
"30","1011.3","1014.1","1012.4","2017-04-30 22:15","1009.7","2017-04-30 16:16","25.2","28.9","2017-04-30 10:06","21.1","2017-04-30 04:44","19.0","69","56","2017-04-30 10:12","1.8","110","7.7","110","2017-04-30 15:41","0.0","0.0","0.0","","0.0","","6.9","53.5","16.26","15.0","4.3","5","2017-04-30 10:00","3.5""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1011.2","1014.0","1012.6","2017-05-01 09:20","1009.5","2017-05-01 16:12","26.6","30.8","2017-05-01 11:56","21.7","2017-05-01 03:30","20.1","69","55","2017-05-01 11:25","2.9","80","11.2","60","2017-05-01 20:02","0.0","0.0","0.0","","0.0","","10.0","77.5","22.34","14.5","5.1","8","2017-05-01 12:00","2.8"
"02","1010.3","1013.0","1012.1","2017-05-02 08:37","1008.4","2017-05-02 14:52","28.1","32.3","2017-05-02 11:20","25.0","2017-05-02 05:34","21.1","66","53","2017-05-02 08:42","1.8","180","8.3","100","2017-05-02 00:20","0.0","0.0","0.0","","0.0","","8.8","68.1","21.28","16.0","6.7","9","2017-05-02 12:00","3.8"
"03","1010.3","1013.0","1011.8","2017-05-03 08:10","1008.5","2017-05-03 15:13","28.1","32.8","2017-05-03 12:48","23.8","2017-05-03 05:23","22.1","70","56","2017-05-03 10:14","1.2","20","6.8","90","2017-05-03 16:17","0.0","0.0","0.0","","0.0","","8.7","67.2","19.48","16.5","7.2","8","2017-05-03 13:00","3.2"
"04","1010.1","1012.8","1011.5","2017-05-04 22:26","1008.7","2017-05-04 16:06","28.6","33.2","2017-05-04 11:32","24.3","2017-05-04 05:32","23.3","74","59","2017-05-04 11:27","1.4","180","7.5","170","2017-05-04 12:43","0.0","0.0","0.0","","0.0","","11.1","85.6","22.77","17.0","2.5","9","2017-05-04 12:00","2.7"
"05","1011.5","1014.3","1013.7","2017-05-05 22:02","1009.9","2017-05-05 03:08","28.9","33.8","2017-05-05 12:28","24.7","2017-05-05 05:37","24.0","76","56","2017-05-05 13:00","1.7","180","6.9","190","2017-05-05 13:53","1.5","0.2","1.0","2017-05-05 20:24","1.5","2017-05-05 19:44","9.4","72.4","19.59","18.2","-4.7","9","2017-05-05 13:00","3.5"
"06","1012.6","1015.3","1014.1","2017-05-06 08:35","1010.4","2017-05-06 16:38","29.1","33.3","2017-05-06 13:31","26.6","2017-05-06 05:06","23.9","74","56","2017-05-06 13:57","1.3","250","6.1","200","2017-05-06 14:14","0.0","0.0","0.0","","0.0","","9.1","70.0","19.82","15.7","5.9","9","2017-05-06 13:00","4.8"
"07","1011.9","1014.7","1013.4","2017-05-07 09:11","1009.8","2017-05-07 15:39","28.8","33.0","2017-05-07 12:45","26.3","2017-05-07 04:28","22.2","68","54","2017-05-07 12:31","3.0","70","11.2","40","2017-05-07 12:20","0.0","0.0","0.0","","0.0","","11.2","86.1","22.84","16.3","8.9","8","2017-05-07 12:00","2.5"
"08","1010.0","1012.7","1012.6","2017-05-08 00:08","1007.3","2017-05-08 16:27","29.0","34.0","2017-05-08 13:29","25.6","2017-05-08 04:30","22.4","69","50","2017-05-08 11:46","2.2","100","8.3","110","2017-05-08 11:22","0.0","0.0","0.0","","0.0","","11.9","91.3","24.41","18.7","6.5","10","2017-05-08 12:00","1.2"
"09","1009.6","1012.4","1011.6","2017-05-09 22:18","1008.1","2017-05-09 15:40","29.2","33.4","2017-05-09 14:14","26.4","2017-05-09 04:48","24.0","74","56","2017-05-09 13:58","1.8","290","9.8","280","2017-05-09 15:21","0.0","0.0","0.0","","0.0","","8.4","64.4","21.73","18.2","6.8","9","2017-05-09 13:00","3.7"
"10","1011.8","1014.6","1013.9","2017-05-10 22:02","1010.0","2017-05-10 01:14","29.6","34.1","2017-05-10 13:22","26.1","2017-05-10 01:55","23.0","69","51","2017-05-10 13:20","1.8","340","8.7","70","2017-05-10 20:51","0.0","0.0","0.0","","0.0","","7.9","60.5","18.46","18.7","5.6","8","2017-05-10 12:00","3.5"
"11","1012.2","1014.9","1013.6","2017-05-11 08:19","1010.4","2017-05-11 16:32","29.6","33.8","2017-05-11 12:08","27.4","2017-05-11 01:24","23.9","72","55","2017-05-11 11:22","3.3","100","10.6","110","2017-05-11 10:14","0.0","0.0","0.0","","0.0","","7.1","54.3","20.35","16.5","5.8","9","2017-05-11 13:00","5.0"
"12","1008.9","1011.7","1011.6","2017-05-12 00:01","1006.7","2017-05-12 17:32","29.8","34.2","2017-05-12 12:43","27.4","2017-05-12 03:50","24.4","73","56","2017-05-12 11:59","2.8","100","9.9","130","2017-05-12 13:13","0.0","0.0","0.0","","0.0","","7.1","54.2","19.37","14.0","6.5","9","2017-05-12 13:00","5.0"
"13","1007.2","1009.9","1009.5","2017-05-13 22:22","1005.9","2017-05-13 15:29","29.4","32.4","2017-05-13 11:50","27.4","2017-05-13 22:19","24.2","74","62","2017-05-13 11:50","2.1","310","11.0","270","2017-05-13 13:50","0.0","0.0","0.0","","0.0","","7.4","56.4","20.49","16.5","5.5","10","2017-05-13 12:00","4.3"
"14","1008.3","1011.1","1009.9","2017-05-14 22:06","1006.4","2017-05-14 16:08","28.6","33.0","2017-05-14 11:59","26.2","2017-05-14 23:09","22.7","70","55","2017-05-14 11:58","1.6","80","7.5","80","2017-05-14 17:08","0.0","0.0","0.0","","0.0","","4.4","33.5","14.51","15.5","5.6","9","2017-05-14 12:00","5.3"
"15","1007.4","1010.1","1009.3","2017-05-15 00:03","1005.0","2017-05-15 16:45","29.0","34.1","2017-05-15 12:16","25.4","2017-05-15 05:11","22.4","69","51","2017-05-15 12:15","2.0","90","8.1","110","2017-05-15 10:35","0.0","0.0","0.0","","0.0","","4.8","36.5","17.55","17.5","-4.4","8","2017-05-15 13:00","5.5"
"16","1004.9","1007.6","1006.8","2017-05-16 00:01","1003.2","2017-05-16 14:49","27.1","32.2","2017-05-16 10:31","23.6","2017-05-16 23:50","23.5","81","62","2017-05-16 09:50","1.3","100","6.9","90","2017-05-16 21:07","18.5","4.2","3.5","2017-05-16 18:20","9.5","2017-05-16 18:20","1.3","9.9","8.87","14.0","-1.5","6","2017-05-16 10:00","10.0"
"17","1006.5","1009.3","1009.2","2017-05-17 22:28","1003.6","2017-05-17 02:59","25.5","28.1","2017-05-17 09:42","23.8","2017-05-17 00:01","20.3","73","65","2017-05-17 10:44","2.3","50","15.2","30","2017-05-17 21:05","0.0","0.0","0.0","","0.0","","0.0","0.0","7.36","14.2","5.3","4","2017-05-17 11:00","10.0"
