"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"12","1009.9","1013.4","1012.2","2017-03-12 00:02","1007.0","2017-03-12 14:55","21.8","28.8","2017-03-12 13:34","18.6","2017-03-12 06:20","17.7","78","58","2017-03-12 13:33","1.4","50","8.1","310","2017-03-12 15:22","0.0","0.0","0.0","","0.0","","7.3","61.7","18.81","11.0","-2.6","8","2017-03-12 12:00","4.6"
"13","1009.1","1012.7","1012.8","2017-03-13 23:43","1006.6","2017-03-13 14:25","18.3","21.1","2017-03-13 04:24","14.9","2017-03-13 23:59","15.9","86","80","2017-03-13 04:24","1.2","60","5.8","60","2017-03-13 15:46","14.2","13.3","2.0","2017-03-13 22:48","7.0","2017-03-13 22:33","0.0","0.0","0.25","3.2","-1.0","1","2017-03-13 12:00","10.0"
"14","1016.7","1020.4","1019.3","2017-03-14 20:34","1012.5","2017-03-14 00:14","14.2","15.1","2017-03-14 00:02","13.1","2017-03-14 05:20","9.9","76","65","2017-03-14 17:41","2.2","30","9.3","50","2017-03-14 16:21","5.9","6.7","1.1","2017-03-14 01:50","2.4","2017-03-14 01:50","0.0","0.0","2.25","14.8","-1.6","1","2017-03-14 13:00","9.6"
"15","1016.6","1020.2","1019.6","2017-03-15 08:20","1013.0","2017-03-15 23:27","16.1","17.2","2017-03-15 11:29","14.6","2017-03-15 00:18","9.8","66","62","2017-03-15 14:01","3.5","50","12.4","40","2017-03-15 12:56","0.0","0.0","0.0","","0.0","","0.0","0.0","4.51","22.4","-0.9","3","2017-03-15 12:00","9.4"
"16","1014.0","1017.6","1016.4","2017-03-16 22:58","1012.4","2017-03-16 01:18","16.2","18.0","2017-03-16 12:46","14.9","2017-03-16 04:32","13.6","84","68","2017-03-16 00:10","1.2","50","7.4","50","2017-03-16 00:29","19.0","14.1","2.0","2017-03-16 06:03","6.0","2017-03-16 05:21","0.0","0.0","1.41","7.8","-0.5","1","2017-03-16 11:00","10.0"
"17","1015.2","1018.8","1017.0","2017-03-17 22:27","1013.3","2017-03-17 13:48","18.1","21.4","2017-03-17 11:41","15.7","2017-03-17 01:12","15.2","83","76","2017-03-17 11:39","3.4","50","12.4","40","2017-03-17 12:32","2.0","1.3","1.0","2017-03-17 00:25","2.0","2017-03-17 00:11","1.4","11.7","11.27","15.0","1.9","8","2017-03-17 12:00","9.0"
"18","1015.4","1019.0","1017.2","2017-03-18 09:44","1013.2","2017-03-18 14:51","19.9","26.1","2017-03-18 13:30","17.4","2017-03-18 04:57","16.7","82","71","2017-03-18 13:24","1.1","50","8.2","300","2017-03-18 14:09","0.9","4.4","0.5","2017-03-18 21:20","0.8","2017-03-18 21:20","2.7","22.5","13.10","8.0","-5.9","7","2017-03-18 12:00","9.2"
"19","1015.3","1018.9","1017.5","2017-03-19 07:17","1013.3","2017-03-19 14:38","19.5","20.9","2017-03-19 12:24","17.8","2017-03-19 07:35","16.7","84","80","2017-03-19 13:13","2.5","60","12.1","50","2017-03-19 08:56","3.1","5.8","0.5","2017-03-19 05:47","1.8","2017-03-19 05:21","0.0","0.0","6.80","17.8","1.0","4","2017-03-19 13:00","10.0"
"20","1011.3","1014.9","1013.9","2017-03-20 00:01","1009.0","2017-03-20 04:18","21.8","25.0","2017-03-20 11:35","18.5","2017-03-20 05:56","18.1","79","72","2017-03-20 14:59","0.9","210","8.0","290","2017-03-20 04:33","0.0","0.0","0.0","","0.0","","0.2","1.7","8.59","9.6","1.4","5","2017-03-20 12:00","9.0"
"21","1014.4","1018.0","1016.4","2017-03-21 09:45","1011.2","2017-03-21 01:19","18.7","21.6","2017-03-21 01:19","16.4","2017-03-21 18:44","14.8","78","72","2017-03-21 21:05","4.3","50","15.3","50","2017-03-21 12:29","0.0","0.0","0.0","","0.0","","0.0","0.0","5.53","12.2","2.7","4","2017-03-21 13:00","10.0"
"22","1011.0","1014.5","1014.8","2017-03-22 00:01","1007.9","2017-03-22 15:44","20.9","26.8","2017-03-22 12:37","17.3","2017-03-22 02:51","15.9","74","60","2017-03-22 13:06","3.1","50","13.3","40","2017-03-22 00:21","1.2","4.9","0.5","2017-03-22 23:35","0.6","2017-03-22 22:50","0.4","3.3","11.21","22.0","-0.5","7","2017-03-22 13:00","9.6"
"23","1013.1","1016.7","1015.7","2017-03-23 21:19","1010.6","2017-03-23 14:46","18.9","24.0","2017-03-23 13:22","16.9","2017-03-23 01:10","15.1","79","70","2017-03-23 13:51","2.0","60","10.7","60","2017-03-23 21:43","4.0","6.2","0.5","2017-03-23 01:02","1.5","2017-03-23 00:53","2.4","19.8","11.71","13.8","3.6","7","2017-03-23 13:00","8.2"
"24","1012.7","1016.3","1015.5","2017-03-24 08:04","1008.9","2017-03-24 14:32","21.1","25.9","2017-03-24 15:01","17.9","2017-03-24 05:24","15.0","69","60","2017-03-24 12:32","3.0","50","11.8","60","2017-03-24 13:29","0.0","0.0","0.0","","0.0","","8.6","70.9","22.46","22.0","-2.5","9","2017-03-24 13:00","5.6"
"25","1015.3","1019.0","1018.9","2017-03-25 21:32","1011.6","2017-03-25 00:34","16.6","21.1","2017-03-25 00:48","13.8","2017-03-25 22:54","13.6","83","73","2017-03-25 00:01","1.3","230","7.2","50","2017-03-25 07:56","25.5","17.8","1.5","2017-03-25 05:10","4.0","2017-03-25 21:26","0.0","0.0","1.32","13.8","-1.4","2","2017-03-25 13:00","10.0"
"26","1019.8","1023.5","1022.1","2017-03-26 23:26","1017.3","2017-03-26 01:45","14.4","15.8","2017-03-26 22:09","12.6","2017-03-26 04:01","10.4","77","65","2017-03-26 22:02","1.9","130","6.7","60","2017-03-26 02:00","12.4","12.0","0.9","2017-03-26 02:51","3.6","2017-03-26 02:02","0.0","0.0","1.31","6.6","-1.5","1","2017-03-26 13:00","10.0"
"27","1019.8","1023.5","1022.0","2017-03-27 00:04","1017.6","2017-03-27 15:55","19.1","25.1","2017-03-27 13:18","12.5","2017-03-27 02:12","9.7","56","42","2017-03-27 12:22","3.8","50","12.6","60","2017-03-27 14:14","0.0","0.0","0.0","","0.0","","10.8","88.5","25.01","16.8","4.0","8","2017-03-27 13:00","0.6"
"28","1016.2","1019.8","1019.0","2017-03-28 00:01","1013.2","2017-03-28 14:48","22.2","27.3","2017-03-28 13:15","17.7","2017-03-28 05:35","13.2","57","44","2017-03-28 12:25","1.9","70","8.6","50","2017-03-28 12:59","0.0","0.0","0.0","","0.0","","9.0","73.6","22.77","16.0","4.0","7","2017-03-28 13:00","3.6"
"29","1016.4","1020.0","1018.3","2017-03-29 09:57","1014.4","2017-03-29 14:56","21.5","27.2","2017-03-29 12:17","18.0","2017-03-29 04:32","14.8","66","53","2017-03-29 12:02","1.6","50","9.1","50","2017-03-29 17:17","0.0","0.0","0.0","","0.0","","4.2","34.3","15.89","11.2","3.4","6","2017-03-29 12:00","6.8"
"30","1013.9","1017.4","1016.7","2017-03-30 00:01","1011.2","2017-03-30 23:45","22.8","29.3","2017-03-30 12:46","18.3","2017-03-30 04:18","16.7","69","50","2017-03-30 11:54","1.0","280","7.3","310","2017-03-30 14:15","0.0","0.0","0.0","","0.0","","3.6","29.3","16.88","10.2","3.0","6","2017-03-30 12:00","10.0"
"31","1012.6","1016.2","1018.6","2017-03-31 22:56","1008.7","2017-03-31 04:26","18.8","26.8","2017-03-31 10:10","13.6","2017-03-31 23:21","14.6","77","63","2017-03-31 10:52","1.7","50","11.3","60","2017-03-31 14:17","19.5","7.5","3.5","2017-03-31 18:28","7.5","2017-03-31 18:24","0.3","2.4","4.11","11.0","-2.9","3","2017-03-31 10:00","10.0""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1018.0","1021.6","1019.3","2017-04-01 23:00","1016.3","2017-04-01 05:27","15.1","19.5","2017-04-01 13:15","12.8","2017-04-01 05:13","9.5","70","53","2017-04-01 17:07","1.5","350","8.3","40","2017-04-01 16:42","11.9","7.3","0.7","2017-04-01 02:02","2.8","2017-04-01 03:55","2.4","19.5","10.03","10.5","4.8","4","2017-04-01 12:00","6.8"
"02","1019.5","1023.1","1021.4","2017-04-02 09:32","1018.1","2017-04-02 17:12","17.2","23.3","2017-04-02 13:03","11.5","2017-04-02 04:53","5.5","49","26","2017-04-02 13:36","2.6","50","11.0","50","2017-04-02 15:47","0.0","0.0","0.0","","0.0","","11.4","92.2","25.80","14.3","3.0","8","2017-04-02 13:00","2.3"
"03","1018.3","1021.9","1020.5","2017-04-03 08:42","1016.0","2017-04-03 15:34","19.9","25.5","2017-04-03 12:49","14.3","2017-04-03 05:29","8.3","48","33","2017-04-03 12:36","3.1","60","12.4","60","2017-04-03 16:58","0.0","0.0","0.0","","0.0","","9.7","78.3","25.31","26.3","5.2","9","2017-04-03 13:00","3.0"
"04","1015.2","1018.8","1017.6","2017-04-04 07:42","1012.5","2017-04-04 15:34","22.0","27.8","2017-04-04 14:20","17.3","2017-04-04 05:17","11.7","53","38","2017-04-04 12:04","2.0","70","7.8","60","2017-04-04 16:52","0.0","0.0","0.0","","0.0","","9.7","78.2","23.61","22.5","4.4","8","2017-04-04 12:00","2.3"
"05","1012.3","1015.8","1015.3","2017-04-05 07:45","1009.3","2017-04-05 16:07","23.4","29.7","2017-04-05 15:06","17.7","2017-04-05 05:45","14.2","58","40","2017-04-05 11:54","1.4","150","6.6","310","2017-04-05 13:15","0.0","0.0","0.0","","0.0","","9.0","72.4","23.30","15.0","4.7","8","2017-04-05 12:00","5.0"
"06","1010.1","1013.6","1011.9","2017-04-06 08:50","1008.6","2017-04-06 18:48","23.5","26.3","2017-04-06 12:23","20.8","2017-04-06 05:03","16.4","65","54","2017-04-06 12:23","1.1","160","4.5","50","2017-04-06 13:12","T","5.2","T","2017-04-06 10:30","T","2017-04-06 10:30","1.3","10.4","7.05","13.5","-1.0","2","2017-04-06 10:00","8.3"
"07","1009.4","1012.9","1011.6","2017-04-07 09:46","1006.6","2017-04-07 03:12","24.0","29.0","2017-04-07 14:19","21.1","2017-04-07 04:39","18.0","69","59","2017-04-07 14:30","0.9","240","5.3","340","2017-04-07 16:24","0.2","1.3","0.1","2017-04-07 07:33","0.2","2017-04-07 07:10","1.2","9.6","9.10","9.0","-3.5","4","2017-04-07 13:00","8.3"
"08","1009.0","1012.5","1011.4","2017-04-08 07:07","1006.6","2017-04-08 17:09","25.7","32.0","2017-04-08 11:44","21.0","2017-04-08 04:45","18.9","67","48","2017-04-08 11:11","1.0","160","7.2","280","2017-04-08 16:40","0.0","0.0","0.0","","0.0","","8.0","64.0","21.84","11.0","3.2","8","2017-04-08 12:00","4.0"
"09","1004.9","1008.4","1008.4","2017-04-09 00:01","1002.1","2017-04-09 16:51","26.5","32.3","2017-04-09 13:08","23.0","2017-04-09 05:52","20.3","69","55","2017-04-09 13:06","1.5","50","9.4","50","2017-04-09 16:43","0.0","0.0","0.0","","0.0","","4.7","37.5","17.26","10.0","3.7","7","2017-04-09 12:00","6.3"
"10","1001.4","1004.9","1003.9","2017-04-10 00:01","998.9","2017-04-10 15:01","28.8","35.5","2017-04-10 13:28","23.6","2017-04-10 06:17","19.6","59","39","2017-04-10 13:53","2.6","260","12.1","250","2017-04-10 11:26","0.0","0.0","0.0","","0.0","","9.4","74.9","21.14","41.3","-3.8","7","2017-04-10 12:00","2.5"
"11","1006.0","1009.6","1009.8","2017-04-11 22:02","1000.7","2017-04-11 02:13","20.8","26.0","2017-04-11 00:32","17.5","2017-04-11 22:19","15.9","74","69","2017-04-11 00:02","3.7","50","13.9","50","2017-04-11 21:19","17.0","9.7","2.6","2017-04-11 23:32","9.1","2017-04-11 07:40","0.0","0.0","3.04","15.3","-2.0","3","2017-04-11 14:00","10.0"
"12","1012.3","1015.9","1015.3","2017-04-12 21:31","1009.2","2017-04-12 01:04","17.7","18.3","2017-04-12 11:32","17.0","2017-04-12 15:56","13.1","75","65","2017-04-12 20:21","4.3","50","11.9","40","2017-04-12 09:48","15.1","10.5","4.3","2017-04-12 05:40","6.2","2017-04-12 04:08","0.0","0.0","3.40","10.5","-0.8","2","2017-04-12 12:00","10.0"
"13","1013.9","1017.5","1015.3","2017-04-13 08:11","1012.6","2017-04-13 14:05","19.3","22.3","2017-04-13 10:40","16.7","2017-04-13 03:16","13.1","68","58","2017-04-13 10:26","3.2","50","11.9","40","2017-04-13 10:57","7.0","9.6","1.5","2017-04-13 23:37","2.5","2017-04-13 22:58","0.2","1.6","5.64","21.8","-0.6","4","2017-04-13 11:00","10.0"
"14","1011.4","1014.9","1013.1","2017-04-14 00:01","1009.6","2017-04-14 16:24","21.2","24.3","2017-04-14 16:53","18.5","2017-04-14 00:01","16.7","76","64","2017-04-14 16:33","0.9","180","4.6","60","2017-04-14 17:10","T","4.5","T","2017-04-14 00:01","T","2017-04-14 00:01","0.0","0.0","4.98","16.0","0.3","2","2017-04-14 12:00","10.0"
"15","1010.3","1013.9","1012.5","2017-04-15 09:40","1009.1","2017-04-15 15:32","24.1","29.5","2017-04-15 13:54","19.2","2017-04-15 04:14","18.7","72","63","2017-04-15 15:18","0.8","150","5.4","320","2017-04-15 16:04","0.0","0.0","0.0","","0.0","","3.1","24.5","15.51","16.8","3.8","6","2017-04-15 13:00","7.8"
"16","1009.9","1013.4","1012.1","2017-04-16 09:28","1008.7","2017-04-16 18:34","25.4","32.1","2017-04-16 12:49","22.7","2017-04-16 05:36","19.5","70","52","2017-04-16 13:35","1.3","160","6.8","310","2017-04-16 14:10","0.0","0.0","0.0","","0.0","","1.1","8.7","12.85","12.3","2.0","8","2017-04-16 13:00","9.0"
"17","1005.5","1009.0","1008.9","2017-04-17 00:01","1002.2","2017-04-17 15:45","27.2","32.4","2017-04-17 12:34","23.1","2017-04-17 04:57","20.7","68","54","2017-04-17 14:09","1.5","260","10.3","260","2017-04-17 12:34","0.0","0.0","0.0","","0.0","","2.2","17.3","14.91","14.8","3.1","7","2017-04-17 11:00","8.0"
"18","1003.9","1007.4","1006.3","2017-04-18 22:08","1001.9","2017-04-18 04:07","26.4","28.2","2017-04-18 11:33","25.5","2017-04-18 07:15","21.1","73","67","2017-04-18 11:49","1.2","280","10.0","270","2017-04-18 12:07","0.3","0.9","0.2","2017-04-18 12:57","0.2","2017-04-18 12:57","0.0","0.0","4.86","13.8","-0.9","3","2017-04-18 12:00","10.0"
"19","1006.7","1010.2","1009.7","2017-04-19 21:38","1004.7","2017-04-19 14:52","25.5","30.1","2017-04-19 10:23","24.0","2017-04-19 16:09","20.7","75","69","2017-04-19 10:18","1.4","50","10.2","10","2017-04-19 12:55","12.1","3.9","6.0","2017-04-19 12:30","11.5","2017-04-19 12:30","0.3","2.3","6.38","11.0","-1.7","4","2017-04-19 11:00","9.8"
"20","1006.0","1009.5","1008.3","2017-04-20 00:01","1003.5","2017-04-20 16:31","25.9","29.0","2017-04-20 14:05","22.8","2017-04-20 04:29","19.9","70","61","2017-04-20 17:22","1.3","260","9.3","270","2017-04-20 08:53","1.0","1.5","0.5","2017-04-20 11:55","1.0","2017-04-20 11:16","1.6","12.5","10.20","14.0","-1.2","6","2017-04-20 14:00","9.0"
"21","1005.4","1009.0","1009.8","2017-04-21 22:40","1002.3","2017-04-21 16:20","24.9","31.7","2017-04-21 12:45","18.6","2017-04-21 23:01","19.2","71","57","2017-04-21 12:44","1.9","60","11.3","40","2017-04-21 19:14","27.5","7.1","5.0","2017-04-21 19:22","12.5","2017-04-21 19:13","2.0","15.6","10.95","18.3","-3.2","6","2017-04-21 13:00","8.5"
"22","1010.6","1014.2","1013.1","2017-04-22 22:17","1007.7","2017-04-22 01:54","17.7","18.9","2017-04-22 06:17","15.9","2017-04-22 22:51","12.7","73","64","2017-04-22 05:57","2.0","50","9.8","30","2017-04-22 21:12","11.5","17.4","1.0","2017-04-22 17:28","3.5","2017-04-22 19:06","0.0","0.0","1.45","10.3","-1.0","1","2017-04-22 12:00","10.0"
"23","1012.0","1015.6","1013.4","2017-04-23 09:03","1010.7","2017-04-23 03:58","20.0","22.2","2017-04-23 13:26","16.7","2017-04-23 00:03","11.1","57","45","2017-04-23 13:47","3.3","50","12.2","50","2017-04-23 13:57","0.0","0.0","0.0","","0.0","","0.0","0.0","9.79","18.8","-2.5","5","2017-04-23 14:00","9.3"
"24","1011.2","1014.8","1012.8","2017-04-24 09:56","1009.8","2017-04-24 03:17","21.4","24.1","2017-04-24 16:48","18.9","2017-04-24 05:13","15.8","70","60","2017-04-24 00:05","1.8","50","7.3","40","2017-04-24 00:10","1.9","6.0","1.0","2017-04-24 05:00","1.0","2017-04-24 04:10","0.0","0.0","6.31","13.8","-0.2","3","2017-04-24 14:00","9.8"
"25","1009.4","1012.9","1011.0","2017-04-25 10:18","1008.0","2017-04-25 15:02","23.9","27.6","2017-04-25 11:43","19.7","2017-04-25 05:21","18.1","70","60","2017-04-25 12:40","0.7","200","4.2","320","2017-04-25 14:54","T","3.3","T","2017-04-25 16:50","T","2017-04-25 16:50","0.0","0.0","10.71","15.5","-1.0","4","2017-04-25 12:00","9.8"
"26","1007.7","1011.2","1011.0","2017-04-26 23:08","1005.0","2017-04-26 15:33","23.9","29.6","2017-04-26 14:20","20.2","2017-04-26 23:58","18.4","71","64","2017-04-26 13:24","1.7","60","10.4","60","2017-04-26 18:50","0.5","2.0","0.5","2017-04-26 21:17","0.5","2017-04-26 20:27","0.2","1.5","9.06","9.5","-0.3","4","2017-04-26 11:00","9.8"
"27","1011.5","1015.1","1014.1","2017-04-27 21:52","1008.4","2017-04-27 03:38","17.6","20.2","2017-04-27 00:01","15.1","2017-04-27 21:16","14.2","81","68","2017-04-27 12:38","3.0","50","11.0","50","2017-04-27 14:29","15.5","17.3","1.5","2017-04-27 08:06","4.0","2017-04-27 18:41","0.0","0.0","3.73","13.3","-0.8","4","2017-04-27 12:00","10.0"
"28","1011.5","1015.1","1013.2","2017-04-28 08:31","1009.1","2017-04-28 16:02","19.4","24.2","2017-04-28 14:38","15.1","2017-04-28 05:11","10.3","58","38","2017-04-28 13:07","2.6","50","11.9","70","2017-04-28 16:30","0.0","0.0","0.0","","0.0","","7.0","53.9","22.95","26.5","5.8","10","2017-04-28 13:00","4.0"
"29","1010.5","1014.0","1012.1","2017-04-29 07:54","1008.6","2017-04-29 16:08","21.2","27.5","2017-04-29 13:06","15.1","2017-04-29 05:11","10.6","53","33","2017-04-29 10:46","2.3","50","11.1","40","2017-04-29 15:33","0.0","0.0","0.0","","0.0","","11.1","85.4","28.02","46.3","5.3","10","2017-04-29 12:00","2.5"
"30","1009.8","1013.3","1011.3","2017-04-30 07:36","1008.2","2017-04-30 15:55","23.9","30.3","2017-04-30 12:39","18.5","2017-04-30 05:49","15.1","59","41","2017-04-30 12:11","1.3","160","6.3","310","2017-04-30 13:59","0.0","0.0","0.0","","0.0","","10.0","76.8","25.88","25.0","4.2","9","2017-04-30 12:00","3.8""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1009.9","1013.4","1011.6","2017-05-01 06:28","1008.0","2017-05-01 14:26","25.5","31.7","2017-05-01 11:56","20.0","2017-05-01 05:44","17.1","61","42","2017-05-01 12:20","1.4","60","5.9","40","2017-05-01 13:38","0.0","0.0","0.0","","0.0","","7.0","53.7","18.97","18.5","-3.6","8","2017-05-01 12:00","4.8"
"02","1009.2","1012.7","1010.9","2017-05-02 08:26","1007.9","2017-05-02 14:16","25.9","30.4","2017-05-02 12:35","22.4","2017-05-02 06:27","19.0","66","51","2017-05-02 12:36","1.1","150","5.1","120","2017-05-02 04:02","0.4","1.6","0.2","2017-05-02 04:58","0.2","2017-05-02 04:58","0.6","4.6","10.67","13.0","-2.5","6","2017-05-02 13:00","10.0"
"03","1009.1","1012.6","1011.0","2017-05-03 08:10","1007.6","2017-05-03 15:00","25.4","29.5","2017-05-03 12:31","23.2","2017-05-03 06:13","20.8","76","65","2017-05-03 12:31","2.7","50","10.9","60","2017-05-03 15:26","0.4","1.5","0.4","2017-05-03 05:52","0.4","2017-05-03 05:52","3.7","28.3","17.79","12.3","4.6","10","2017-05-03 13:00","7.0"
"04","1008.3","1011.8","1010.0","2017-05-04 22:22","1006.8","2017-05-04 13:03","27.4","32.3","2017-05-04 12:49","23.4","2017-05-04 02:42","21.1","69","56","2017-05-04 12:36","1.1","190","7.1","310","2017-05-04 14:47","0.0","0.0","0.0","","0.0","","4.4","33.6","16.84","10.3","3.8","7","2017-05-04 13:00","7.8"
"05","1010.3","1013.8","1012.8","2017-05-05 22:14","1008.2","2017-05-05 02:53","27.2","32.2","2017-05-05 13:18","25.0","2017-05-05 05:42","22.3","75","60","2017-05-05 13:16","1.2","80","6.2","150","2017-05-05 15:08","3.8","0.8","3.7","2017-05-05 15:05","3.7","2017-05-05 15:05","3.2","24.4","14.21","9.5","-2.5","6","2017-05-05 12:00","7.8"
"06","1012.6","1016.1","1014.1","2017-05-06 22:22","1011.1","2017-05-06 01:36","24.2","26.7","2017-05-06 13:16","22.5","2017-05-06 23:20","20.3","79","72","2017-05-06 13:16","3.5","60","10.7","60","2017-05-06 06:32","0.0","0.0","0.0","","0.0","","0.2","1.5","9.86","13.3","2.5","6","2017-05-06 12:00","10.0"
"07","1012.0","1015.5","1013.4","2017-05-07 00:01","1009.8","2017-05-07 16:33","23.8","26.9","2017-05-07 11:51","22.4","2017-05-07 01:03","18.6","73","65","2017-05-07 11:39","4.9","50","14.5","60","2017-05-07 16:16","0.0","0.0","0.0","","0.0","","7.9","60.0","24.06","17.5","5.3","10","2017-05-07 12:00","4.5"
"08","1007.9","1011.4","1010.9","2017-05-08 00:01","1005.4","2017-05-08 15:57","26.7","32.6","2017-05-08 11:17","22.7","2017-05-08 04:32","20.5","69","53","2017-05-08 10:51","1.2","340","7.4","40","2017-05-08 00:03","0.0","0.0","0.0","","0.0","","4.7","35.7","13.86","11.5","-2.6","8","2017-05-08 11:00","6.8"
"09","1008.3","1011.8","1010.9","2017-05-09 22:26","1005.4","2017-05-09 03:10","25.7","28.5","2017-05-09 11:06","23.6","2017-05-09 07:39","21.7","79","70","2017-05-09 11:37","1.3","260","7.3","290","2017-05-09 06:55","3.2","2.0","1.5","2017-05-09 07:23","2.6","2017-05-09 06:43","0.9","6.8","8.78","14.5","-1.5","6","2017-05-09 12:00","9.5"
"10","1010.3","1013.8","1011.9","2017-05-10 21:15","1008.8","2017-05-10 16:12","28.2","33.2","2017-05-10 13:41","23.3","2017-05-10 04:44","21.5","68","51","2017-05-10 12:14","2.4","40","10.0","50","2017-05-10 10:43","0.0","0.0","0.0","","0.0","","8.0","60.5","23.37","26.3","4.8","9","2017-05-10 12:00","9.0"
"11","1010.2","1013.7","1011.8","2017-05-11 07:32","1008.8","2017-05-11 16:35","28.6","35.0","2017-05-11 11:36","25.8","2017-05-11 05:18","21.5","66","47","2017-05-11 11:41","1.4","160","8.1","310","2017-05-11 12:52","0.0","0.0","0.0","","0.0","","4.0","30.2","18.77","11.8","4.2","8","2017-05-11 12:00","7.3"
"12","1006.7","1010.1","1009.2","2017-05-12 00:01","1004.4","2017-05-12 15:50","27.0","32.6","2017-05-12 13:16","24.6","2017-05-12 04:53","21.8","74","58","2017-05-12 11:42","1.5","50","7.2","310","2017-05-12 13:58","6.2","3.1","3.5","2017-05-12 16:55","3.6","2017-05-12 15:59","0.8","6.0","10.35","13.9","/","6","2017-05-12 12:00","9.3"
"13","1005.8","1009.3","1008.2","2017-05-13 22:27","1003.5","2017-05-13 04:13","25.0","26.9","2017-05-13 12:32","24.1","2017-05-13 22:51","22.2","85","78","2017-05-13 14:34","1.4","60","7.0","310","2017-05-13 07:17","9.5","6.7","2.5","2017-05-13 05:35","4.5","2017-05-13 00:07","0.0","0.0","3.87","12.0","-4.0","3","2017-05-13 13:00","10.0"
