"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1013.6","...","1014.8","2017-04-01 22:49","1011.1","2017-04-01 05:10","15.1","18.4","2017-04-01 13:43","12.1","2017-04-01 05:11","...","65","45","2017-04-01 17:28","3.2","52","12.2","42","2017-04-01 11:40","12.5","...","...","","...","","...","...","...","...","...","...","","..."
"02","1014.7","...","1017.4","2017-04-02 09:24","1012.7","2017-04-02 16:37","17.0","21.1","2017-04-02 13:37","13.0","2017-04-02 06:24","...","39","26","2017-04-02 08:57","3.2","42","12.8","34","2017-04-02 16:49","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1013.7","...","1015.9","2017-04-03 08:14","1011.4","2017-04-03 17:01","19.5","25.0","2017-04-03 12:47","14.2","2017-04-03 00:58","...","44","29","2017-04-03 10:49","2.3","51","9.7","335","2017-04-03 13:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1011.8","...","1013.9","2017-04-04 09:09","1009.8","2017-04-04 16:05","20.0","24.6","2017-04-04 12:08","15.4","2017-04-04 04:05","...","63","36","2017-04-04 15:27","1.0","64","6.4","263","2017-04-04 13:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1008.9","...","1011.4","2017-04-05 08:07","1006.4","2017-04-05 18:30","21.7","26.6","2017-04-05 11:53","16.8","2017-04-05 02:00","...","64","43","2017-04-05 11:58","1.2","104","7.1","41","2017-04-05 12:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1006.8","...","1008.7","2017-04-06 08:37","1005.1","2017-04-06 19:32","23.0","27.1","2017-04-06 10:44","19.4","2017-04-06 05:43","...","70","44","2017-04-06 10:45","1.0","79","6.8","312","2017-04-06 13:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1006.1","...","1008.5","2017-04-07 09:41","1003.1","2017-04-07 04:32","22.9","25.8","2017-04-07 14:33","20.9","2017-04-07 06:14","...","84","75","2017-04-07 14:33","1.5","181","8.1","254","2017-04-07 15:21","3.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1005.8","...","1007.9","2017-04-08 09:44","1003.5","2017-04-08 18:22","24.1","27.9","2017-04-08 14:18","19.7","2017-04-08 05:56","...","80","64","2017-04-08 08:32","1.5","275","6.6","273","2017-04-08 11:58","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1001.5","...","1005.2","2017-04-09 00:03","998.4","2017-04-09 16:45","25.4","28.0","2017-04-09 10:17","21.9","2017-04-09 05:32","...","78","58","2017-04-10 00:00","3.2","245","15.1","240","2017-04-09 20:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","998.5","...","1000.9","2017-04-10 09:04","996.0","2017-04-10 16:57","28.2","32.8","2017-04-10 13:30","26.1","2017-04-10 06:10","...","58","42","2017-04-10 13:33","6.6","246","18.3","222","2017-04-10 13:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1001.9","...","1005.2","2017-04-11 23:59","997.1","2017-04-11 03:21","21.6","28.6","2017-04-11 06:46","16.9","2017-04-11 21:28","...","79","53","2017-04-11 05:55","3.5","23","15.2","247","2017-04-11 01:03","28.5","...","...","","...","","...","...","...","...","...","...","","..."
"12","1007.8","...","1010.9","2017-04-12 23:18","1004.7","2017-04-12 00:26","17.1","18.3","2017-04-12 08:27","15.7","2017-04-12 20:59","...","85","74","2017-04-12 19:54","2.8","33","10.1","58","2017-04-12 23:56","14.5","...","...","","...","","...","...","...","...","...","...","","..."
"13","1009.7","...","1010.8","2017-04-13 21:40","1008.6","2017-04-13 12:59","17.9","21.3","2017-04-13 12:56","15.5","2017-04-13 03:03","...","80","62","2017-04-13 11:39","1.5","55","8.6","76","2017-04-13 00:14","18.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1007.9","...","1009.7","2017-04-14 00:01","1006.0","2017-04-14 15:38","21.3","25.3","2017-04-14 14:42","17.5","2017-04-14 01:08","...","85","66","2017-04-14 15:37","0.6","162","3.6","143","2017-04-14 15:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1007.0","...","1009.3","2017-04-15 10:22","1005.6","2017-04-15 18:24","23.4","27.7","2017-04-15 14:30","19.7","2017-04-15 04:40","...","81","62","2017-04-15 14:31","0.9","47","4.8","275","2017-04-15 14:58","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1006.6","...","1008.7","2017-04-16 09:20","1005.1","2017-04-16 23:58","25.5","30.0","2017-04-16 11:51","22.5","2017-04-16 05:41","...","77","58","2017-04-16 11:51","1.5","172","7.4","250","2017-04-16 13:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1002.2","...","1005.2","2017-04-18 00:00","999.2","2017-04-17 15:47","25.9","31.5","2017-04-17 11:49","23.0","2017-04-17 03:06","...","80","52","2017-04-17 11:42","3.4","256","15.9","240","2017-04-17 10:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1000.6","...","1002.9","2017-04-18 22:01","999.0","2017-04-18 04:01","25.4","27.4","2017-04-18 10:11","24.4","2017-04-18 23:42","...","87","75","2017-04-18 10:58","3.6","265","14.7","268","2017-04-18 13:27","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1003.4","...","1006.5","2017-04-19 21:42","1001.2","2017-04-19 15:50","25.3","29.4","2017-04-19 11:14","23.3","2017-04-19 19:52","...","85","68","2017-04-19 11:15","1.3","68","6.4","347","2017-04-19 14:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1002.7","...","1005.3","2017-04-21 00:00","1000.2","2017-04-20 16:23","24.9","27.4","2017-04-20 14:45","22.5","2017-04-20 11:24","...","79","68","2017-04-20 15:56","2.8","245","11.5","254","2017-04-20 16:03","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1002.1","...","1006.5","2017-04-21 22:19","999.0","2017-04-21 15:07","24.5","29.6","2017-04-21 10:13","18.0","2017-04-21 22:49","...","77","58","2017-04-21 09:08","3.7","271","14.8","278","2017-04-21 12:50","16.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1006.3","...","1008.2","2017-04-22 22:43","1003.7","2017-04-22 01:09","17.3","18.6","2017-04-22 00:51","16.3","2017-04-22 06:31","...","81","65","2017-04-22 23:32","2.6","43","11.2","72","2017-04-22 23:48","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1007.0","...","1008.4","2017-04-23 22:19","1004.5","2017-04-23 03:59","19.7","22.1","2017-04-23 14:11","16.8","2017-04-23 00:08","...","58","49","2017-04-23 14:13","2.6","48","11.1","63","2017-04-23 04:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1007.5","...","1009.3","2017-04-24 10:29","1006.1","2017-04-24 02:58","20.6","23.7","2017-04-24 16:06","18.2","2017-04-24 05:50","...","81","68","2017-04-25 00:00","1.3","80","4.0","332","2017-04-24 16:08","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"25","1006.2","...","1007.9","2017-04-25 09:24","1004.9","2017-04-25 18:16","22.2","25.2","2017-04-25 12:21","19.4","2017-04-25 03:42","...","86","72","2017-04-25 10:05","0.8","29","4.5","308","2017-04-25 13:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1004.3","...","1007.1","2017-04-26 22:24","1001.6","2017-04-26 15:37","23.4","28.3","2017-04-26 15:36","20.1","2017-04-26 23:52","...","84","69","2017-04-26 15:37","2.2","41","10.6","360","2017-04-26 17:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1006.8","...","1009.2","2017-04-27 21:21","1003.6","2017-04-27 03:04","17.2","20.3","2017-04-27 00:02","14.8","2017-04-27 18:33","...","83","63","2017-04-27 23:06","3.0","57","12.5","73","2017-04-27 10:52","15.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1007.2","...","1009.3","2017-04-28 08:31","1004.7","2017-04-28 16:24","19.3","23.2","2017-04-28 12:59","16.4","2017-04-28 02:12","...","51","26","2017-04-28 11:20","3.2","21","12.2","22","2017-04-28 11:53","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1006.8","...","1008.3","2017-04-29 09:08","1005.0","2017-04-29 16:09","20.7","25.8","2017-04-29 13:00","15.4","2017-04-29 05:38","...","55","26","2017-04-29 11:27","1.9","85","8.8","341","2017-04-29 13:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1006.5","...","1008.0","2017-04-30 09:02","1005.2","2017-04-30 17:01","22.6","26.9","2017-04-30 14:38","17.9","2017-04-30 03:19","...","59","35","2017-04-30 16:52","0.9","303","6.0","294","2017-04-30 13:33","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1006.6","...","1008.1","2017-05-01 09:06","1005.2","2017-05-01 17:10","23.9","29.1","2017-05-01 12:45","18.7","2017-05-01 05:23","...","61","33","2017-05-01 11:01","1.1","84","5.4","305","2017-05-01 13:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1005.9","...","1007.2","2017-05-02 08:32","1004.9","2017-05-02 18:55","24.8","29.3","2017-05-02 12:48","22.1","2017-05-02 04:21","...","70","49","2017-05-02 10:06","1.3","89","6.5","269","2017-05-02 13:57","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1005.7","...","1007.6","2017-05-03 08:38","1004.1","2017-05-03 15:39","25.3","29.2","2017-05-03 13:51","23.3","2017-05-03 03:59","...","77","65","2017-05-03 11:28","1.6","73","7.9","325","2017-05-03 13:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1005.2","...","1006.6","2017-05-04 22:59","1004.2","2017-05-04 13:11","25.1","27.6","2017-05-04 13:21","22.6","2017-05-04 03:46","...","82","69","2017-05-04 14:58","1.1","267","6.2","252","2017-05-04 15:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1007.0","...","1009.4","2017-05-05 22:39","1005.0","2017-05-05 01:30","26.4","30.0","2017-05-05 11:23","23.1","2017-05-05 04:17","...","77","62","2017-05-05 11:24","1.3","82","6.5","277","2017-05-05 13:53","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1008.8","...","1010.0","2017-05-06 09:38","1007.5","2017-05-06 15:32","24.6","29.0","2017-05-06 11:43","22.3","2017-05-06 22:27","...","79","65","2017-05-06 11:19","2.2","39","9.7","351","2017-05-06 13:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1007.7","...","1009.6","2017-05-07 00:08","1005.0","2017-05-07 16:33","24.5","28.6","2017-05-07 14:12","22.0","2017-05-07 05:50","...","73","60","2017-05-07 14:12","2.3","39","9.0","31","2017-05-07 12:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1004.7","...","1007.3","2017-05-08 00:03","1002.4","2017-05-08 16:55","25.3","29.0","2017-05-08 12:51","22.3","2017-05-08 03:36","...","77","64","2017-05-08 12:51","1.4","71","7.4","269","2017-05-08 11:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1004.8","...","1007.1","2017-05-09 22:09","1001.8","2017-05-09 03:34","25.4","27.6","2017-05-09 14:57","22.2","2017-05-09 06:48","...","80","70","2017-05-09 17:12","2.3","265","12.9","248","2017-05-09 05:59","10.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1007.0","...","1008.4","2017-05-10 21:00","1005.5","2017-05-10 04:01","27.0","31.9","2017-05-10 14:30","22.3","2017-05-10 05:05","...","69","51","2017-05-10 09:32","1.3","47","5.6","300","2017-05-10 12:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1007.1","...","1008.6","2017-05-11 06:46","1005.7","2017-05-11 16:28","27.2","31.4","2017-05-11 15:55","24.6","2017-05-11 03:18","...","74","42","2017-05-11 15:22","1.2","271","5.9","310","2017-05-11 12:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1003.2","...","1006.2","2017-05-13 00:00","1001.1","2017-05-12 18:01","27.0","29.7","2017-05-12 12:31","24.7","2017-05-12 04:51","...","79","69","2017-05-12 12:31","2.1","257","10.1","254","2017-05-12 14:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1002.5","...","1004.8","2017-05-13 22:41","1000.4","2017-05-13 04:08","25.3","27.2","2017-05-13 01:02","23.5","2017-05-13 23:34","...","85","77","2017-05-13 13:45","1.9","243","9.5","226","2017-05-13 04:55","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1003.7","...","1005.6","2017-05-14 09:48","1001.8","2017-05-14 16:46","26.1","30.2","2017-05-14 12:48","22.8","2017-05-14 05:37","...","75","56","2017-05-14 13:20","1.4","76","6.0","350","2017-05-14 13:38","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"15","1003.1","...","1004.3","2017-05-15 06:12","1000.8","2017-05-15 15:34","25.7","30.0","2017-05-15 14:14","21.1","2017-05-15 23:57","...","77","61","2017-05-15 09:39","1.5","353","9.5","29","2017-05-15 19:02","5.5","...","...","","...","","...","...","...","...","...","...","","..."
"16","1001.7","...","1003.5","2017-05-17 00:00","1000.5","2017-05-16 16:27","20.5","21.4","2017-05-16 10:16","19.3","2017-05-16 19:54","...","90","80","2017-05-16 22:10","1.9","40","7.3","85","2017-05-16 16:26","58.5","...","...","","...","","...","...","...","...","...","...","","..."
"17","1002.2","...","1004.6","2017-05-17 22:38","999.7","2017-05-17 02:49","23.5","26.8","2017-05-17 13:14","20.5","2017-05-17 00:04","...","71","58","2017-05-17 11:56","2.6","22","11.9","352","2017-05-17 14:15","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1004.4","...","1005.9","2017-05-18 09:37","1003.2","2017-05-18 14:45","25.7","30.1","2017-05-18 11:10","21.8","2017-05-18 02:50","...","65","50","2017-05-18 11:49","2.1","80","8.6","5","2017-05-18 12:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1004.4","...","1005.8","2017-05-19 08:44","1002.7","2017-05-19 15:21","24.6","28.2","2017-05-19 13:18","22.3","2017-05-19 23:33","...","75","60","2017-05-19 11:16","1.5","20","7.1","190","2017-05-19 14:25","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1001.8","...","1004.0","2017-05-20 00:12","1000.1","2017-05-20 17:22","24.1","27.4","2017-05-20 17:44","21.2","2017-05-20 05:04","...","81","69","2017-05-20 17:44","1.2","18","5.9","272","2017-05-20 13:49","4.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1000.5","...","1001.6","2017-05-21 22:14","998.4","2017-05-21 17:32","25.1","28.2","2017-05-21 16:10","21.9","2017-05-21 03:12","...","77","65","2017-05-21 16:46","2.2","37","10.7","26","2017-05-21 17:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1001.1","...","1002.5","2017-05-22 22:26","999.8","2017-05-22 16:34","26.5","30.6","2017-05-22 13:10","22.9","2017-05-22 05:58","...","75","58","2017-05-22 13:10","1.3","46","5.2","13","2017-05-22 16:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1001.1","...","1002.8","2017-05-23 09:44","999.3","2017-05-23 17:20","26.5","29.3","2017-05-23 16:32","24.4","2017-05-23 04:27","...","80","66","2017-05-23 14:36","2.1","259","8.6","268","2017-05-23 10:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","999.5","...","1002.3","2017-05-24 21:35","997.8","2017-05-24 15:34","26.1","29.4","2017-05-24 13:51","21.8","2017-05-24 20:13","...","82","69","2017-05-24 13:48","3.2","28","13.8","260","2017-05-24 11:38","20.5","...","...","","...","","...","...","...","...","...","...","","..."
"25","1001.9","...","1004.3","2017-05-25 21:39","1000.0","2017-05-25 03:04","22.4","24.0","2017-05-25 15:59","20.9","2017-05-25 22:12","...","81","69","2017-05-25 23:42","2.3","35","8.5","47","2017-05-25 11:13","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"26","1002.8","...","1003.9","2017-05-26 10:19","1001.5","2017-05-26 02:44","23.3","24.8","2017-05-26 15:16","21.2","2017-05-26 06:12","...","65","56","2017-05-26 05:17","2.4","54","9.0","103","2017-05-26 21:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1002.4","...","1004.1","2017-05-27 13:04","1000.9","2017-05-27 02:43","22.5","24.9","2017-05-27 09:41","21.0","2017-05-27 23:14","...","76","63","2017-05-28 00:00","2.1","49","7.8","24","2017-05-27 14:02","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"28","1001.7","...","1002.8","2017-05-28 22:28","1000.4","2017-05-28 16:28","24.6","28.7","2017-05-28 13:40","21.0","2017-05-28 01:46","...","74","62","2017-05-28 09:45","1.9","32","7.1","1","2017-05-28 15:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1002.0","...","1003.9","2017-05-29 08:44","999.9","2017-05-29 16:49","27.2","32.1","2017-05-29 12:38","22.8","2017-05-29 02:20","...","71","55","2017-05-29 16:27","1.7","73","7.9","12","2017-05-29 15:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1002.1","...","1003.4","2017-05-30 06:50","1000.5","2017-05-30 23:59","26.7","30.0","2017-05-30 09:34","25.6","2017-05-30 05:19","...","81","64","2017-05-30 09:23","1.5","197","7.4","247","2017-05-30 14:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","998.5","...","1001.1","2017-05-31 08:36","996.0","2017-05-31 16:43","26.7","29.9","2017-05-31 15:21","24.8","2017-05-31 08:17","...","83","69","2017-05-31 15:22","2.8","266","12.2","265","2017-05-31 14:04","0.5","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
