"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"31","1007.2","...","1011.3","2017-03-31 23:17","1003.9","2017-03-31 15:36","21.9","29.6","2017-03-31 14:04","14.9","2017-03-31 23:59","...","73","51","2017-03-31 12:42","2.8","12","12.4","7","2017-03-31 22:41","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1011.4","...","1013.2","2017-04-01 23:58","1009.5","2017-04-01 06:09","16.9","21.6","2017-04-01 13:49","13.4","2017-04-01 03:50","...","69","44","2017-04-01 22:17","3.2","17","11.9","3","2017-04-01 14:18","6.5","...","...","","...","","...","...","...","...","...","...","","..."
"02","1013.5","...","1015.5","2017-04-02 09:27","1011.9","2017-04-02 16:19","17.6","24.1","2017-04-02 13:19","10.9","2017-04-02 05:40","...","55","26","2017-04-02 13:04","1.9","334","9.2","285","2017-04-02 13:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1013.7","...","1015.7","2017-04-03 09:02","1012.0","2017-04-03 15:36","19.4","25.9","2017-04-03 14:00","13.0","2017-04-03 05:32","...","57","33","2017-04-03 14:01","1.6","70","7.5","360","2017-04-03 14:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1012.1","...","1014.4","2017-04-04 00:08","1009.7","2017-04-04 16:18","20.7","25.4","2017-04-04 12:20","14.5","2017-04-04 05:32","...","63","46","2017-04-04 08:29","1.3","339","6.7","337","2017-04-04 13:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1008.9","...","1011.3","2017-04-06 00:00","1006.2","2017-04-05 16:12","22.6","27.2","2017-04-05 12:20","18.8","2017-04-05 06:03","...","62","43","2017-04-05 12:15","1.6","325","8.3","294","2017-04-05 14:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1007.0","...","1008.7","2017-04-06 08:31","1005.5","2017-04-06 14:36","23.1","28.4","2017-04-06 14:42","18.3","2017-04-06 01:38","...","69","45","2017-04-06 14:42","1.1","59","6.5","328","2017-04-06 15:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1006.4","...","1009.0","2017-04-07 09:14","1002.9","2017-04-07 05:46","24.5","28.9","2017-04-07 14:21","21.7","2017-04-07 01:39","...","76","54","2017-04-07 14:35","1.3","224","6.8","329","2017-04-07 07:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1006.0","...","1008.1","2017-04-08 09:38","1003.7","2017-04-08 17:06","25.8","31.0","2017-04-08 13:31","21.4","2017-04-08 05:57","...","72","51","2017-04-08 12:54","1.7","227","7.3","236","2017-04-08 14:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1003.1","...","1005.4","2017-04-09 00:29","1000.4","2017-04-09 15:10","25.9","30.9","2017-04-09 14:29","22.3","2017-04-09 06:00","...","78","60","2017-04-09 12:14","2.6","228","10.5","240","2017-04-09 15:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1001.4","...","1004.0","2017-04-10 08:41","998.4","2017-04-10 16:24","27.5","32.1","2017-04-10 13:12","23.5","2017-04-10 05:46","...","66","45","2017-04-10 13:26","3.7","200","11.6","246","2017-04-10 17:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1002.0","...","1003.6","2017-04-11 23:59","1000.6","2017-04-11 14:46","26.7","29.8","2017-04-11 12:46","20.7","2017-04-12 00:00","...","75","62","2017-04-11 10:52","3.3","178","13.7","213","2017-04-11 14:06","12.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1006.1","...","1009.3","2017-04-12 23:13","1003.5","2017-04-12 01:18","19.2","21.7","2017-04-12 09:40","16.0","2017-04-12 23:31","...","91","82","2017-04-12 11:26","1.6","349","6.6","343","2017-04-12 22:07","23.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1009.5","...","1010.7","2017-04-13 09:19","1007.5","2017-04-13 04:25","17.8","19.5","2017-04-13 18:11","15.7","2017-04-13 02:12","...","95","89","2017-04-13 15:49","0.8","4","6.5","297","2017-04-13 00:34","25.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1007.8","...","1009.9","2017-04-15 00:00","1005.7","2017-04-14 15:54","22.9","27.7","2017-04-14 12:55","18.8","2017-04-14 01:02","...","82","61","2017-04-14 12:55","0.9","331","5.4","334","2017-04-14 13:58","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"15","1007.1","...","1009.3","2017-04-15 09:33","1005.6","2017-04-15 17:44","24.9","30.1","2017-04-15 13:40","20.7","2017-04-15 01:54","...","78","53","2017-04-15 12:15","1.1","15","6.6","344","2017-04-15 16:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1006.8","...","1008.5","2017-04-16 09:36","1005.2","2017-04-16 16:38","26.2","30.9","2017-04-16 11:49","22.9","2017-04-16 06:03","...","77","56","2017-04-16 12:21","1.1","9","6.7","304","2017-04-16 14:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1003.6","...","1002.9","2017-04-17 21:34","1000.9","2017-04-17 17:46","26.9","29.4","2017-04-17 17:46","25.7","2017-04-17 23:31","...","76","68","2017-04-17 17:47","1.9","232","4.9","255","2017-04-17 18:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1002.1","...","1003.9","2017-04-18 22:39","1000.7","2017-04-18 15:07","26.8","30.8","2017-04-18 14:04","24.3","2017-04-18 04:54","...","80","59","2017-04-18 14:05","2.5","227","8.8","242","2017-04-18 14:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1003.4","...","1006.1","2017-04-19 22:59","1000.5","2017-04-19 15:35","27.0","31.4","2017-04-19 12:54","23.2","2017-04-20 00:00","...","79","61","2017-04-19 12:23","2.2","181","8.7","235","2017-04-19 15:59","7.5","...","...","","...","","...","...","...","...","...","...","","..."
"20","1003.8","...","1005.8","2017-04-21 00:00","1001.6","2017-04-20 15:44","26.1","28.9","2017-04-20 13:21","22.7","2017-04-20 00:33","...","80","68","2017-04-20 12:40","1.7","235","6.8","302","2017-04-20 11:01","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"21","1002.8","...","1004.6","2017-04-21 08:44","999.9","2017-04-21 14:41","26.3","30.5","2017-04-21 13:38","22.2","2017-04-21 23:22","...","76","55","2017-04-21 13:36","2.4","230","8.3","241","2017-04-21 15:00","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1004.5","...","1006.8","2017-04-22 21:41","1001.9","2017-04-22 00:50","19.4","23.2","2017-04-22 01:49","16.8","2017-04-22 19:35","...","87","69","2017-04-22 11:54","1.9","335","6.8","327","2017-04-22 03:42","12.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1006.6","...","1008.3","2017-04-23 22:55","1004.1","2017-04-23 04:49","20.9","24.4","2017-04-23 13:43","17.3","2017-04-23 06:33","...","83","67","2017-04-23 17:07","1.2","18","6.6","233","2017-04-23 12:35","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"24","1007.4","...","1008.9","2017-04-24 09:41","1005.8","2017-04-24 17:03","23.0","26.8","2017-04-24 16:50","19.9","2017-04-24 06:04","...","79","60","2017-04-24 13:50","0.9","3","4.7","326","2017-04-24 18:02","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"25","1006.2","...","1008.1","2017-04-25 09:57","1004.4","2017-04-25 16:31","24.4","28.2","2017-04-25 13:03","22.0","2017-04-25 06:08","...","82","64","2017-04-25 12:33","1.1","7","5.6","344","2017-04-25 15:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1004.0","...","1006.1","2017-04-26 00:03","1001.6","2017-04-26 16:01","26.3","31.6","2017-04-26 13:35","22.5","2017-04-26 23:58","...","78","56","2017-04-26 14:29","1.4","78","6.4","331","2017-04-26 18:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1004.7","...","1007.4","2017-04-27 23:00","1002.3","2017-04-27 03:53","18.9","22.7","2017-04-27 00:02","15.6","2017-04-27 23:59","...","92","85","2017-04-27 03:51","1.9","31","6.3","345","2017-04-27 14:46","16.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1006.3","...","1007.7","2017-04-28 09:00","1004.3","2017-04-28 16:03","19.3","25.0","2017-04-28 15:37","15.4","2017-04-28 02:46","...","72","49","2017-04-28 15:43","1.4","339","6.6","339","2017-04-28 16:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1006.6","...","1008.0","2017-04-29 09:35","1004.8","2017-04-29 15:35","22.2","27.3","2017-04-29 14:35","17.4","2017-04-29 02:16","...","63","42","2017-04-29 14:35","1.3","113","7.0","296","2017-04-29 14:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1006.6","...","1007.8","2017-04-30 08:30","1005.0","2017-04-30 16:21","23.2","28.9","2017-04-30 13:24","17.8","2017-04-30 03:41","...","61","34","2017-04-30 13:10","1.4","6","6.8","284","2017-04-30 11:18","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1006.6","...","1008.0","2017-05-01 09:08","1005.1","2017-05-01 15:57","24.3","29.3","2017-05-01 12:50","18.5","2017-05-01 03:42","...","65","32","2017-05-01 09:40","1.4","342","6.9","360","2017-05-01 13:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1005.8","...","1007.3","2017-05-02 09:12","1004.3","2017-05-02 15:28","25.8","30.6","2017-05-02 12:53","22.2","2017-05-02 05:43","...","73","51","2017-05-02 12:53","1.1","9","5.8","333","2017-05-02 16:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1005.6","...","1007.2","2017-05-03 06:58","1003.8","2017-05-03 15:12","26.6","31.7","2017-05-03 12:27","22.7","2017-05-03 03:55","...","75","54","2017-05-03 12:28","1.3","4","7.8","329","2017-05-03 15:40","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1005.5","...","1006.9","2017-05-04 21:52","1003.9","2017-05-04 13:54","27.0","31.7","2017-05-04 14:22","22.5","2017-05-04 05:37","...","75","56","2017-05-04 14:23","1.6","239","8.1","257","2017-05-04 14:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1006.9","...","1009.1","2017-05-05 22:33","1005.0","2017-05-05 02:14","26.9","32.2","2017-05-05 12:54","23.4","2017-05-05 05:24","...","76","52","2017-05-05 16:13","1.2","4","6.9","331","2017-05-05 14:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1008.2","...","1010.0","2017-05-06 09:48","1006.2","2017-05-06 16:46","26.5","31.1","2017-05-06 13:37","23.4","2017-05-06 04:50","...","77","60","2017-05-06 13:45","1.7","11","8.4","340","2017-05-06 14:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1007.3","...","1009.0","2017-05-07 06:52","1004.8","2017-05-07 16:26","26.0","30.7","2017-05-07 13:33","21.5","2017-05-07 05:24","...","77","60","2017-05-07 14:51","1.5","314","6.2","330","2017-05-07 12:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1005.1","...","1007.8","2017-05-09 00:00","1002.5","2017-05-08 15:42","27.3","31.0","2017-05-08 13:09","24.1","2017-05-08 05:11","...","75","57","2017-05-08 12:18","1.5","19","6.9","285","2017-05-08 12:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1005.1","...","1006.7","2017-05-09 22:20","1003.9","2017-05-09 04:54","27.4","31.6","2017-05-09 12:42","23.5","2017-05-09 05:03","...","75","57","2017-05-09 10:16","1.7","35","8.9","249","2017-05-09 12:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1007.2","...","1009.0","2017-05-10 21:42","1005.5","2017-05-10 01:45","27.2","31.9","2017-05-10 11:55","22.5","2017-05-10 05:31","...","75","52","2017-05-10 11:55","1.2","277","6.7","327","2017-05-10 12:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1007.3","...","1008.8","2017-05-11 06:59","1005.7","2017-05-11 16:56","27.9","32.1","2017-05-11 12:58","24.7","2017-05-11 04:58","...","73","52","2017-05-11 13:37","1.3","310","7.7","333","2017-05-11 13:19","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1003.6","...","1006.9","2017-05-12 00:10","1001.2","2017-05-12 15:51","28.4","33.9","2017-05-12 13:00","24.1","2017-05-12 04:09","...","71","47","2017-05-12 13:00","2.0","257","10.7","256","2017-05-12 16:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1002.9","...","1004.6","2017-05-13 20:56","1001.6","2017-05-13 04:36","27.5","30.6","2017-05-13 13:02","24.7","2017-05-13 02:51","...","78","63","2017-05-13 14:57","1.4","3","6.4","328","2017-05-13 23:45","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1003.6","...","1005.2","2017-05-14 09:23","1001.2","2017-05-14 16:17","27.9","33.7","2017-05-14 14:20","24.3","2017-05-14 05:05","...","69","42","2017-05-14 14:20","1.5","5","7.8","311","2017-05-14 15:27","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1003.0","...","1004.4","2017-05-15 00:04","1000.2","2017-05-15 15:38","26.7","31.6","2017-05-15 10:53","23.6","2017-05-15 04:22","...","78","54","2017-05-15 11:09","1.5","47","7.7","323","2017-05-15 17:14","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"16","1000.5","...","1002.3","2017-05-17 00:00","998.4","2017-05-16 17:30","22.6","24.5","2017-05-16 12:56","20.0","2017-05-16 22:07","...","93","86","2017-05-16 11:30","1.6","5","8.2","2","2017-05-16 19:43","17.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1001.5","...","1004.1","2017-05-17 22:22","999.4","2017-05-17 02:19","24.0","28.4","2017-05-17 16:15","20.5","2017-05-17 00:03","...","81","65","2017-05-17 16:15","1.1","1","5.5","345","2017-05-17 17:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1004.4","...","1005.8","2017-05-18 21:50","1002.4","2017-05-18 03:41","26.3","30.5","2017-05-18 12:34","22.4","2017-05-18 01:59","...","76","55","2017-05-18 11:50","1.2","71","5.9","344","2017-05-18 13:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1004.3","...","1005.6","2017-05-19 08:41","1002.9","2017-05-19 15:26","25.0","29.0","2017-05-19 10:44","22.0","2017-05-19 19:19","...","83","63","2017-05-19 16:09","1.7","26","8.4","338","2017-05-19 16:18","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1001.7","...","1004.4","2017-05-21 00:00","1000.3","2017-05-20 17:33","23.8","27.9","2017-05-20 13:29","21.7","2017-05-20 02:40","...","88","69","2017-05-20 12:46","1.7","8","8.9","346","2017-05-20 14:28","9.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1000.2","...","1001.5","2017-05-21 09:37","998.0","2017-05-21 16:39","26.3","31.6","2017-05-21 13:40","21.9","2017-05-21 05:39","...","80","55","2017-05-21 13:41","1.2","324","6.9","349","2017-05-21 15:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1001.3","...","1003.1","2017-05-22 23:00","999.8","2017-05-22 03:02","27.5","31.4","2017-05-22 12:27","24.2","2017-05-22 05:24","...","77","59","2017-05-22 12:42","1.8","223","6.8","232","2017-05-22 14:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1001.5","...","1003.2","2017-05-23 09:33","999.7","2017-05-23 16:18","28.0","31.9","2017-05-23 13:42","23.8","2017-05-23 04:26","...","76","58","2017-05-23 15:03","1.5","272","9.3","279","2017-05-23 12:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","999.9","...","1000.9","2017-05-24 00:03","998.2","2017-05-24 15:55","27.8","31.1","2017-05-24 12:22","25.6","2017-05-24 23:47","...","80","66","2017-05-24 11:30","2.3","224","9.0","231","2017-05-24 13:40","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1000.4","...","1002.8","2017-05-25 22:14","998.8","2017-05-25 02:59","25.8","30.8","2017-05-25 13:04","23.1","2017-05-25 22:30","...","81","65","2017-05-25 13:08","1.7","339","11.2","208","2017-05-25 13:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1001.8","...","1003.1","2017-05-26 22:13","1000.5","2017-05-26 03:29","25.6","30.5","2017-05-26 15:46","22.3","2017-05-26 04:57","...","72","55","2017-05-26 13:15","1.3","316","6.3","330","2017-05-26 13:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1001.9","...","1003.3","2017-05-27 10:52","1000.8","2017-05-27 04:33","26.0","29.8","2017-05-27 12:55","23.6","2017-05-27 03:40","...","80","64","2017-05-27 13:13","1.1","30","4.8","178","2017-05-27 10:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1001.6","...","1002.8","2017-05-28 22:21","1000.4","2017-05-28 16:49","26.1","29.4","2017-05-28 16:56","23.3","2017-05-28 04:03","...","81","62","2017-05-28 12:46","0.9","317","4.0","314","2017-05-28 15:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1002.4","...","1003.9","2017-05-29 23:59","1000.3","2017-05-29 16:12","27.6","32.6","2017-05-29 15:01","24.1","2017-05-29 05:54","...","77","55","2017-05-29 13:24","1.4","103","6.0","328","2017-05-29 15:53","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1002.6","...","1004.6","2017-05-30 10:26","1000.9","2017-05-30 23:59","25.3","27.9","2017-05-30 13:36","23.0","2017-05-30 11:11","...","89","73","2017-05-30 08:08","1.1","67","6.9","200","2017-05-30 15:59","39.0","...","...","","...","","...","...","...","...","...","...","","..."
